#Raman_shift/cm-1          I_tot
   -36.8        5.030803302935E-003
   -36.7        5.029287314462E-003
   -36.6        5.027773756207E-003
   -36.5        5.026262626336E-003
   -36.4        5.024753923021E-003
   -36.3        5.023247644435E-003
   -36.2        5.021743788757E-003
   -36.1        5.020242354169E-003
   -36.0        5.018743338859E-003
   -35.9        5.017246741015E-003
   -35.8        5.015752558833E-003
   -35.7        5.014260790510E-003
   -35.6        5.012771434250E-003
   -35.5        5.011284488259E-003
   -35.4        5.009799950745E-003
   -35.3        5.008317819925E-003
   -35.2        5.006838094016E-003
   -35.1        5.005360771239E-003
   -35.0        5.003885849822E-003
   -34.9        5.002413327993E-003
   -34.8        5.000943203987E-003
   -34.7        4.999475476042E-003
   -34.6        4.998010142398E-003
   -34.5        4.996547201303E-003
   -34.4        4.995086651005E-003
   -34.3        4.993628489757E-003
   -34.2        4.992172715818E-003
   -34.1        4.990719327447E-003
   -34.0        4.989268322911E-003
   -33.9        4.987819700478E-003
   -33.8        4.986373458421E-003
   -33.7        4.984929595016E-003
   -33.6        4.983488108545E-003
   -33.5        4.982048997292E-003
   -33.4        4.980612259544E-003
   -33.3        4.979177893595E-003
   -33.2        4.977745897740E-003
   -33.1        4.976316270278E-003
   -33.0        4.974889009514E-003
   -32.9        4.973464113755E-003
   -32.8        4.972041581313E-003
   -32.7        4.970621410502E-003
   -32.6        4.969203599642E-003
   -32.5        4.967788147054E-003
   -32.4        4.966375051067E-003
   -32.3        4.964964310010E-003
   -32.2        4.963555922217E-003
   -32.1        4.962149886026E-003
   -32.0        4.960746199780E-003
   -31.9        4.959344861823E-003
   -31.8        4.957945870506E-003
   -31.7        4.956549224180E-003
   -31.6        4.955154921204E-003
   -31.5        4.953762959937E-003
   -31.4        4.952373338744E-003
   -31.3        4.950986055993E-003
   -31.2        4.949601110057E-003
   -31.1        4.948218499310E-003
   -31.0        4.946838222133E-003
   -30.9        4.945460276908E-003
   -30.8        4.944084662022E-003
   -30.7        4.942711375866E-003
   -30.6        4.941340416834E-003
   -30.5        4.939971783325E-003
   -30.4        4.938605473740E-003
   -30.3        4.937241486484E-003
   -30.2        4.935879819967E-003
   -30.1        4.934520472601E-003
   -30.0        4.933163442804E-003
   -29.9        4.931808728995E-003
   -29.8        4.930456329599E-003
   -29.7        4.929106243043E-003
   -29.6        4.927758467759E-003
   -29.5        4.926413002181E-003
   -29.4        4.925069844748E-003
   -29.3        4.923728993904E-003
   -29.2        4.922390448092E-003
   -29.1        4.921054205765E-003
   -29.0        4.919720265374E-003
   -28.9        4.918388625376E-003
   -28.8        4.917059284233E-003
   -28.7        4.915732240409E-003
   -28.6        4.914407492372E-003
   -28.5        4.913085038592E-003
   -28.4        4.911764877546E-003
   -28.3        4.910447007712E-003
   -28.2        4.909131427573E-003
   -28.1        4.907818135615E-003
   -28.0        4.906507130327E-003
   -27.9        4.905198410202E-003
   -27.8        4.903891973738E-003
   -27.7        4.902587819436E-003
   -27.6        4.901285945798E-003
   -27.5        4.899986351333E-003
   -27.4        4.898689034552E-003
   -27.3        4.897393993971E-003
   -27.2        4.896101228106E-003
   -27.1        4.894810735481E-003
   -27.0        4.893522514621E-003
   -26.9        4.892236564055E-003
   -26.8        4.890952882316E-003
   -26.7        4.889671467940E-003
   -26.6        4.888392319466E-003
   -26.5        4.887115435440E-003
   -26.4        4.885840814406E-003
   -26.3        4.884568454916E-003
   -26.2        4.883298355524E-003
   -26.1        4.882030514787E-003
   -26.0        4.880764931267E-003
   -25.9        4.879501603527E-003
   -25.8        4.878240530137E-003
   -25.7        4.876981709667E-003
   -25.6        4.875725140694E-003
   -25.5        4.874470821795E-003
   -25.4        4.873218751553E-003
   -25.3        4.871968928553E-003
   -25.2        4.870721351386E-003
   -25.1        4.869476018642E-003
   -25.0        4.868232928920E-003
   -24.9        4.866992080818E-003
   -24.8        4.865753472939E-003
   -24.7        4.864517103891E-003
   -24.6        4.863282972282E-003
   -24.5        4.862051076728E-003
   -24.4        4.860821415845E-003
   -24.3        4.859593988254E-003
   -24.2        4.858368792578E-003
   -24.1        4.857145827445E-003
   -24.0        4.855925091486E-003
   -23.9        4.854706583336E-003
   -23.8        4.853490301632E-003
   -23.7        4.852276245015E-003
   -23.6        4.851064412130E-003
   -23.5        4.849854801626E-003
   -23.4        4.848647412154E-003
   -23.3        4.847442242369E-003
   -23.2        4.846239290929E-003
   -23.1        4.845038556497E-003
   -23.0        4.843840037737E-003
   -22.9        4.842643733319E-003
   -22.8        4.841449641914E-003
   -22.7        4.840257762198E-003
   -22.6        4.839068092850E-003
   -22.5        4.837880632553E-003
   -22.4        4.836695379991E-003
   -22.3        4.835512333855E-003
   -22.2        4.834331492836E-003
   -22.1        4.833152855631E-003
   -22.0        4.831976420939E-003
   -21.9        4.830802187462E-003
   -21.8        4.829630153907E-003
   -21.7        4.828460318983E-003
   -21.6        4.827292681403E-003
   -21.5        4.826127239884E-003
   -21.4        4.824963993143E-003
   -21.3        4.823802939906E-003
   -21.2        4.822644078897E-003
   -21.1        4.821487408846E-003
   -21.0        4.820332928487E-003
   -20.9        4.819180636556E-003
   -20.8        4.818030531792E-003
   -20.7        4.816882612938E-003
   -20.6        4.815736878741E-003
   -20.5        4.814593327950E-003
   -20.4        4.813451959319E-003
   -20.3        4.812312771603E-003
   -20.2        4.811175763563E-003
   -20.1        4.810040933960E-003
   -20.0        4.808908281563E-003
   -19.9        4.807777805139E-003
   -19.8        4.806649503463E-003
   -19.7        4.805523375310E-003
   -19.6        4.804399419460E-003
   -19.5        4.803277634696E-003
   -19.4        4.802158019803E-003
   -19.3        4.801040573572E-003
   -19.2        4.799925294795E-003
   -19.1        4.798812182267E-003
   -19.0        4.797701234789E-003
   -18.9        4.796592451163E-003
   -18.8        4.795485830194E-003
   -18.7        4.794381370692E-003
   -18.6        4.793279071470E-003
   -18.5        4.792178931342E-003
   -18.4        4.791080949128E-003
   -18.3        4.789985123650E-003
   -18.2        4.788891453734E-003
   -18.1        4.787799938208E-003
   -18.0        4.786710575904E-003
   -17.9        4.785623365658E-003
   -17.8        4.784538306308E-003
   -17.7        4.783455396695E-003
   -17.6        4.782374635665E-003
   -17.5        4.781296022066E-003
   -17.4        4.780219554749E-003
   -17.3        4.779145232569E-003
   -17.2        4.778073054384E-003
   -17.1        4.777003019054E-003
   -17.0        4.775935125446E-003
   -16.9        4.774869372425E-003
   -16.8        4.773805758863E-003
   -16.7        4.772744283634E-003
   -16.6        4.771684945615E-003
   -16.5        4.770627743686E-003
   -16.4        4.769572676732E-003
   -16.3        4.768519743638E-003
   -16.2        4.767468943296E-003
   -16.1        4.766420274598E-003
   -16.0        4.765373736441E-003
   -15.9        4.764329327724E-003
   -15.8        4.763287047350E-003
   -15.7        4.762246894226E-003
   -15.6        4.761208867261E-003
   -15.5        4.760172965366E-003
   -15.4        4.759139187457E-003
   -15.3        4.758107532454E-003
   -15.2        4.757077999279E-003
   -15.1        4.756050586855E-003
   -15.0        4.755025294112E-003
   -14.9        4.754002119981E-003
   -14.8        4.752981063396E-003
   -14.7        4.751962123296E-003
   -14.6        4.750945298621E-003
   -14.5        4.749930588315E-003
   -14.4        4.748917991326E-003
   -14.3        4.747907506604E-003
   -14.2        4.746899133102E-003
   -14.1        4.745892869777E-003
   -14.0        4.744888715589E-003
   -13.9        4.743886669501E-003
   -13.8        4.742886730479E-003
   -13.7        4.741888897492E-003
   -13.6        4.740893169512E-003
   -13.5        4.739899545515E-003
   -13.4        4.738908024480E-003
   -13.3        4.737918605388E-003
   -13.2        4.736931287224E-003
   -13.1        4.735946068976E-003
   -13.0        4.734962949636E-003
   -12.9        4.733981928196E-003
   -12.8        4.733003003655E-003
   -12.7        4.732026175013E-003
   -12.6        4.731051441274E-003
   -12.5        4.730078801444E-003
   -12.4        4.729108254533E-003
   -12.3        4.728139799553E-003
   -12.2        4.727173435521E-003
   -12.1        4.726209161456E-003
   -12.0        4.725246976379E-003
   -11.9        4.724286879316E-003
   -11.8        4.723328869295E-003
   -11.7        4.722372945348E-003
   -11.6        4.721419106509E-003
   -11.5        4.720467351815E-003
   -11.4        4.719517680307E-003
   -11.3        4.718570091029E-003
   -11.2        4.717624583028E-003
   -11.1        4.716681155353E-003
   -11.0        4.715739807056E-003
   -10.9        4.714800537195E-003
   -10.8        4.713863344828E-003
   -10.7        4.712928229018E-003
   -10.6        4.711995188828E-003
   -10.5        4.711064223328E-003
   -10.4        4.710135331588E-003
   -10.3        4.709208512684E-003
   -10.2        4.708283765691E-003
   -10.1        4.707361089692E-003
   -10.0        4.706440483768E-003
    -9.9        4.705521947007E-003
    -9.8        4.704605478498E-003
    -9.7        4.703691077334E-003
    -9.6        4.702778742609E-003
    -9.5        4.701868473424E-003
    -9.4        4.700960268879E-003
    -9.3        4.700054128078E-003
    -9.2        4.699150050131E-003
    -9.1        4.698248034147E-003
    -9.0        4.697348079240E-003
    -8.9        4.696450184527E-003
    -8.8        4.695554349128E-003
    -8.7        4.694660572165E-003
    -8.6        4.693768852765E-003
    -8.5        4.692879190056E-003
    -8.4        4.691991583169E-003
    -8.3        4.691106031241E-003
    -8.2        4.690222533408E-003
    -8.1        4.689341088811E-003
    -8.0        4.688461696595E-003
    -7.9        4.687584355906E-003
    -7.8        4.686709065894E-003
    -7.7        4.685835825712E-003
    -7.6        4.684964634515E-003
    -7.5        4.684095491463E-003
    -7.4        4.683228395717E-003
    -7.3        4.682363346442E-003
    -7.2        4.681500342806E-003
    -7.1        4.680639383980E-003
    -7.0        4.679780469137E-003
    -6.9        4.678923597454E-003
    -6.8        4.678068768111E-003
    -6.7        4.677215980290E-003
    -6.6        4.676365233177E-003
    -6.5        4.675516525961E-003
    -6.4        4.674669857833E-003
    -6.3        4.673825227988E-003
    -6.2        4.672982635623E-003
    -6.1        4.672142079939E-003
    -6.0        4.671303560139E-003
    -5.9        4.670467075430E-003
    -5.8        4.669632625021E-003
    -5.7        4.668800208125E-003
    -5.6        4.667969823956E-003
    -5.5        4.667141471732E-003
    -5.4        4.666315150676E-003
    -5.3        4.665490860011E-003
    -5.2        4.664668598964E-003
    -5.1        4.663848366766E-003
    -5.0        4.663030162648E-003
    -4.9        4.662213985848E-003
    -4.8        4.661399835603E-003
    -4.7        4.660587711156E-003
    -4.6        4.659777611752E-003
    -4.5        4.658969536637E-003
    -4.4        4.658163485064E-003
    -4.3        4.657359456284E-003
    -4.2        4.656557449555E-003
    -4.1        4.655757464136E-003
    -4.0        4.654959499289E-003
    -3.9        4.654163554280E-003
    -3.8        4.653369628376E-003
    -3.7        4.652577720849E-003
    -3.6        4.651787830972E-003
    -3.5        4.650999958023E-003
    -3.4        4.650214101282E-003
    -3.3        4.649430260030E-003
    -3.2        4.648648433555E-003
    -3.1        4.647868621143E-003
    -3.0        4.647090822087E-003
    -2.9        4.646315035682E-003
    -2.8        4.645541261224E-003
    -2.7        4.644769498013E-003
    -2.6        4.643999745353E-003
    -2.5        4.643232002550E-003
    -2.4        4.642466268912E-003
    -2.3        4.641702543752E-003
    -2.2        4.640940826383E-003
    -2.1        4.640181116124E-003
    -2.0        4.639423412295E-003
    -1.9        4.638667714220E-003
    -1.8        4.637914021224E-003
    -1.7        4.637162332637E-003
    -1.6        4.636412647791E-003
    -1.5        4.635664966020E-003
    -1.4        4.634919286663E-003
    -1.3        4.634175609061E-003
    -1.2        4.633433932556E-003
    -1.1        4.632694256495E-003
    -1.0        4.631956580228E-003
    -0.9        4.631220903106E-003
    -0.8        4.630487224486E-003
    -0.7        4.629755543724E-003
    -0.6        4.629025860182E-003
    -0.5        4.628298173223E-003
    -0.4        4.627572482213E-003
    -0.3        4.626848786524E-003
    -0.2        4.626127085525E-003
    -0.1        4.625407378594E-003
     0.0        4.624689665107E-003
     0.1        4.623973944447E-003
     0.2        4.623260215995E-003
     0.3        4.622548479140E-003
     0.4        4.621838733270E-003
     0.5        4.621130977778E-003
     0.6        4.620425212060E-003
     0.7        4.619721435512E-003
     0.8        4.619019647537E-003
     0.9        4.618319847537E-003
     1.0        4.617622034920E-003
     1.1        4.616926209095E-003
     1.2        4.616232369474E-003
     1.3        4.615540515472E-003
     1.4        4.614850646508E-003
     1.5        4.614162762002E-003
     1.6        4.613476861378E-003
     1.7        4.612792944062E-003
     1.8        4.612111009484E-003
     1.9        4.611431057077E-003
     2.0        4.610753086274E-003
     2.1        4.610077096515E-003
     2.2        4.609403087239E-003
     2.3        4.608731057891E-003
     2.4        4.608061007917E-003
     2.5        4.607392936766E-003
     2.6        4.606726843890E-003
     2.7        4.606062728743E-003
     2.8        4.605400590785E-003
     2.9        4.604740429475E-003
     3.0        4.604082244277E-003
     3.1        4.603426034656E-003
     3.2        4.602771800083E-003
     3.3        4.602119540029E-003
     3.4        4.601469253968E-003
     3.5        4.600820941378E-003
     3.6        4.600174601740E-003
     3.7        4.599530234537E-003
     3.8        4.598887839254E-003
     3.9        4.598247415381E-003
     4.0        4.597608962408E-003
     4.1        4.596972479831E-003
     4.2        4.596337967147E-003
     4.3        4.595705423856E-003
     4.4        4.595074849461E-003
     4.5        4.594446243467E-003
     4.6        4.593819605382E-003
     4.7        4.593194934720E-003
     4.8        4.592572230992E-003
     4.9        4.591951493717E-003
     5.0        4.591332722414E-003
     5.1        4.590715916606E-003
     5.2        4.590101075817E-003
     5.3        4.589488199577E-003
     5.4        4.588877287416E-003
     5.5        4.588268338868E-003
     5.6        4.587661353469E-003
     5.7        4.587056330760E-003
     5.8        4.586453270281E-003
     5.9        4.585852171579E-003
     6.0        4.585253034200E-003
     6.1        4.584655857696E-003
     6.2        4.584060641620E-003
     6.3        4.583467385527E-003
     6.4        4.582876088978E-003
     6.5        4.582286751533E-003
     6.6        4.581699372758E-003
     6.7        4.581113952219E-003
     6.8        4.580530489488E-003
     6.9        4.579948984136E-003
     7.0        4.579369435739E-003
     7.1        4.578791843877E-003
     7.2        4.578216208129E-003
     7.3        4.577642528082E-003
     7.4        4.577070803320E-003
     7.5        4.576501033435E-003
     7.6        4.575933218018E-003
     7.7        4.575367356665E-003
     7.8        4.574803448974E-003
     7.9        4.574241494545E-003
     8.0        4.573681492983E-003
     8.1        4.573123443893E-003
     8.2        4.572567346885E-003
     8.3        4.572013201571E-003
     8.4        4.571461007565E-003
     8.5        4.570910764485E-003
     8.6        4.570362471952E-003
     8.7        4.569816129588E-003
     8.8        4.569271737019E-003
     8.9        4.568729293875E-003
     9.0        4.568188799785E-003
     9.1        4.567650254385E-003
     9.2        4.567113657312E-003
     9.3        4.566579008205E-003
     9.4        4.566046306707E-003
     9.5        4.565515552463E-003
     9.6        4.564986745121E-003
     9.7        4.564459884332E-003
     9.8        4.563934969749E-003
     9.9        4.563412001030E-003
    10.0        4.562890977833E-003
    10.1        4.562371899820E-003
    10.2        4.561854766656E-003
    10.3        4.561339578009E-003
    10.4        4.560826333548E-003
    10.5        4.560315032947E-003
    10.6        4.559805675881E-003
    10.7        4.559298262029E-003
    10.8        4.558792791072E-003
    10.9        4.558289262695E-003
    11.0        4.557787676584E-003
    11.1        4.557288032430E-003
    11.2        4.556790329923E-003
    11.3        4.556294568760E-003
    11.4        4.555800748639E-003
    11.5        4.555308869260E-003
    11.6        4.554818930326E-003
    11.7        4.554330931545E-003
    11.8        4.553844872624E-003
    11.9        4.553360753276E-003
    12.0        4.552878573215E-003
    12.1        4.552398332159E-003
    12.2        4.551920029827E-003
    12.3        4.551443665943E-003
    12.4        4.550969240231E-003
    12.5        4.550496752421E-003
    12.6        4.550026202243E-003
    12.7        4.549557589432E-003
    12.8        4.549090913723E-003
    12.9        4.548626174857E-003
    13.0        4.548163372576E-003
    13.1        4.547702506623E-003
    13.2        4.547243576748E-003
    13.3        4.546786582700E-003
    13.4        4.546331524233E-003
    13.5        4.545878401103E-003
    13.6        4.545427213068E-003
    13.7        4.544977959890E-003
    13.8        4.544530641333E-003
    13.9        4.544085257164E-003
    14.0        4.543641807153E-003
    14.1        4.543200291073E-003
    14.2        4.542760708698E-003
    14.3        4.542323059807E-003
    14.4        4.541887344180E-003
    14.5        4.541453561601E-003
    14.6        4.541021711857E-003
    14.7        4.540591794736E-003
    14.8        4.540163810031E-003
    14.9        4.539737757535E-003
    15.0        4.539313637046E-003
    15.1        4.538891448365E-003
    15.2        4.538471191294E-003
    15.3        4.538052865638E-003
    15.4        4.537636471207E-003
    15.5        4.537222007811E-003
    15.6        4.536809475264E-003
    15.7        4.536398873383E-003
    15.8        4.535990201987E-003
    15.9        4.535583460898E-003
    16.0        4.535178649942E-003
    16.1        4.534775768945E-003
    16.2        4.534374817739E-003
    16.3        4.533975796157E-003
    16.4        4.533578704034E-003
    16.5        4.533183541209E-003
    16.6        4.532790307524E-003
    16.7        4.532399002823E-003
    16.8        4.532009626953E-003
    16.9        4.531622179763E-003
    17.0        4.531236661107E-003
    17.1        4.530853070839E-003
    17.2        4.530471408817E-003
    17.3        4.530091674903E-003
    17.4        4.529713868959E-003
    17.5        4.529337990852E-003
    17.6        4.528964040451E-003
    17.7        4.528592017627E-003
    17.8        4.528221922257E-003
    17.9        4.527853754215E-003
    18.0        4.527487513384E-003
    18.1        4.527123199645E-003
    18.2        4.526760812885E-003
    18.3        4.526400352991E-003
    18.4        4.526041819854E-003
    18.5        4.525685213369E-003
    18.6        4.525330533433E-003
    18.7        4.524977779944E-003
    18.8        4.524626952804E-003
    18.9        4.524278051919E-003
    19.0        4.523931077197E-003
    19.1        4.523586028547E-003
    19.2        4.523242905884E-003
    19.3        4.522901709122E-003
    19.4        4.522562438181E-003
    19.5        4.522225092982E-003
    19.6        4.521889673449E-003
    19.7        4.521556179510E-003
    19.8        4.521224611094E-003
    19.9        4.520894968134E-003
    20.0        4.520567250564E-003
    20.1        4.520241458324E-003
    20.2        4.519917591354E-003
    20.3        4.519595649597E-003
    20.4        4.519275633001E-003
    20.5        4.518957541513E-003
    20.6        4.518641375086E-003
    20.7        4.518327133675E-003
    20.8        4.518014817236E-003
    20.9        4.517704425731E-003
    21.0        4.517395959122E-003
    21.1        4.517089417375E-003
    21.2        4.516784800459E-003
    21.3        4.516482108344E-003
    21.4        4.516181341005E-003
    21.5        4.515882498418E-003
    21.6        4.515585580563E-003
    21.7        4.515290587423E-003
    21.8        4.514997518982E-003
    21.9        4.514706375229E-003
    22.0        4.514417156154E-003
    22.1        4.514129861751E-003
    22.2        4.513844492015E-003
    22.3        4.513561046946E-003
    22.4        4.513279526545E-003
    22.5        4.512999930818E-003
    22.6        4.512722259771E-003
    22.7        4.512446513414E-003
    22.8        4.512172691761E-003
    22.9        4.511900794827E-003
    23.0        4.511630822630E-003
    23.1        4.511362775191E-003
    23.2        4.511096652535E-003
    23.3        4.510832454689E-003
    23.4        4.510570181681E-003
    23.5        4.510309833544E-003
    23.6        4.510051410313E-003
    23.7        4.509794912027E-003
    23.8        4.509540338725E-003
    23.9        4.509287690452E-003
    24.0        4.509036967253E-003
    24.1        4.508788169177E-003
    24.2        4.508541296277E-003
    24.3        4.508296348606E-003
    24.4        4.508053326223E-003
    24.5        4.507812229187E-003
    24.6        4.507573057561E-003
    24.7        4.507335811411E-003
    24.8        4.507100490806E-003
    24.9        4.506867095817E-003
    25.0        4.506635626517E-003
    25.1        4.506406082985E-003
    25.2        4.506178465298E-003
    25.3        4.505952773541E-003
    25.4        4.505729007799E-003
    25.5        4.505507168158E-003
    25.6        4.505287254711E-003
    25.7        4.505069267551E-003
    25.8        4.504853206774E-003
    25.9        4.504639072480E-003
    26.0        4.504426864771E-003
    26.1        4.504216583751E-003
    26.2        4.504008229528E-003
    26.3        4.503801802213E-003
    26.4        4.503597301918E-003
    26.5        4.503394728761E-003
    26.6        4.503194082860E-003
    26.7        4.502995364336E-003
    26.8        4.502798573314E-003
    26.9        4.502603709922E-003
    27.0        4.502410774288E-003
    27.1        4.502219766548E-003
    27.2        4.502030686835E-003
    27.3        4.501843535289E-003
    27.4        4.501658312050E-003
    27.5        4.501475017264E-003
    27.6        4.501293651076E-003
    27.7        4.501114213638E-003
    27.8        4.500936705101E-003
    27.9        4.500761125620E-003
    28.0        4.500587475355E-003
    28.1        4.500415754466E-003
    28.2        4.500245963116E-003
    28.3        4.500078101473E-003
    28.4        4.499912169707E-003
    28.5        4.499748167989E-003
    28.6        4.499586096494E-003
    28.7        4.499425955401E-003
    28.8        4.499267744890E-003
    28.9        4.499111465146E-003
    29.0        4.498957116354E-003
    29.1        4.498804698704E-003
    29.2        4.498654212387E-003
    29.3        4.498505657600E-003
    29.4        4.498359034539E-003
    29.5        4.498214343406E-003
    29.6        4.498071584403E-003
    29.7        4.497930757737E-003
    29.8        4.497791863618E-003
    29.9        4.497654902256E-003
    30.0        4.497519873868E-003
    30.1        4.497386778670E-003
    30.2        4.497255616883E-003
    30.3        4.497126388731E-003
    30.4        4.496999094439E-003
    30.5        4.496873734237E-003
    30.6        4.496750308356E-003
    30.7        4.496628817032E-003
    30.8        4.496509260501E-003
    30.9        4.496391639005E-003
    31.0        4.496275952786E-003
    31.1        4.496162202090E-003
    31.2        4.496050387168E-003
    31.3        4.495940508270E-003
    31.4        4.495832565650E-003
    31.5        4.495726559568E-003
    31.6        4.495622490283E-003
    31.7        4.495520358058E-003
    31.8        4.495420163159E-003
    31.9        4.495321905856E-003
    32.0        4.495225586421E-003
    32.1        4.495131205128E-003
    32.2        4.495038762254E-003
    32.3        4.494948258081E-003
    32.4        4.494859692891E-003
    32.5        4.494773066971E-003
    32.6        4.494688380610E-003
    32.7        4.494605634099E-003
    32.8        4.494524827735E-003
    32.9        4.494445961813E-003
    33.0        4.494369036636E-003
    33.1        4.494294052506E-003
    33.2        4.494221009731E-003
    33.3        4.494149908618E-003
    33.4        4.494080749480E-003
    33.5        4.494013532633E-003
    33.6        4.493948258394E-003
    33.7        4.493884927084E-003
    33.8        4.493823539026E-003
    33.9        4.493764094548E-003
    34.0        4.493706593979E-003
    34.1        4.493651037651E-003
    34.2        4.493597425899E-003
    34.3        4.493545759061E-003
    34.4        4.493496037480E-003
    34.5        4.493448261498E-003
    34.6        4.493402431463E-003
    34.7        4.493358547723E-003
    34.8        4.493316610633E-003
    34.9        4.493276620548E-003
    35.0        4.493238577826E-003
    35.1        4.493202482828E-003
    35.2        4.493168335919E-003
    35.3        4.493136137467E-003
    35.4        4.493105887841E-003
    35.5        4.493077587414E-003
    35.6        4.493051236563E-003
    35.7        4.493026835666E-003
    35.8        4.493004385106E-003
    35.9        4.492983885266E-003
    36.0        4.492965336536E-003
    36.1        4.492948739305E-003
    36.2        4.492934093967E-003
    36.3        4.492921400919E-003
    36.4        4.492910660559E-003
    36.5        4.492901873292E-003
    36.6        4.492895039521E-003
    36.7        4.492890159655E-003
    36.8        4.492887234105E-003
    36.9        4.492886263286E-003
    37.0        4.492887247614E-003
    37.1        4.492890187509E-003
    37.2        4.492895083396E-003
    37.3        4.492901935699E-003
    37.4        4.492910744847E-003
    37.5        4.492921511272E-003
    37.6        4.492934235410E-003
    37.7        4.492948917698E-003
    37.8        4.492965558576E-003
    37.9        4.492984158488E-003
    38.0        4.493004717882E-003
    38.1        4.493027237206E-003
    38.2        4.493051716913E-003
    38.3        4.493078157459E-003
    38.4        4.493106559303E-003
    38.5        4.493136922905E-003
    38.6        4.493169248731E-003
    38.7        4.493203537247E-003
    38.8        4.493239788925E-003
    38.9        4.493278004238E-003
    39.0        4.493318183662E-003
    39.1        4.493360327676E-003
    39.2        4.493404436764E-003
    39.3        4.493450511409E-003
    39.4        4.493498552102E-003
    39.5        4.493548559333E-003
    39.6        4.493600533596E-003
    39.7        4.493654475389E-003
    39.8        4.493710385212E-003
    39.9        4.493768263570E-003
    40.0        4.493828110967E-003
    40.1        4.493889927913E-003
    40.2        4.493953714922E-003
    40.3        4.494019472508E-003
    40.4        4.494087201189E-003
    40.5        4.494156901488E-003
    40.6        4.494228573929E-003
    40.7        4.494302219038E-003
    40.8        4.494377837348E-003
    40.9        4.494455429390E-003
    41.0        4.494534995702E-003
    41.1        4.494616536824E-003
    41.2        4.494700053298E-003
    41.3        4.494785545669E-003
    41.4        4.494873014487E-003
    41.5        4.494962460303E-003
    41.6        4.495053883672E-003
    41.7        4.495147285151E-003
    41.8        4.495242665302E-003
    41.9        4.495340024689E-003
    42.0        4.495439363878E-003
    42.1        4.495540683440E-003
    42.2        4.495643983947E-003
    42.3        4.495749265977E-003
    42.4        4.495856530107E-003
    42.5        4.495965776920E-003
    42.6        4.496077007002E-003
    42.7        4.496190220941E-003
    42.8        4.496305419328E-003
    42.9        4.496422602758E-003
    43.0        4.496541771829E-003
    43.1        4.496662927141E-003
    43.2        4.496786069298E-003
    43.3        4.496911198907E-003
    43.4        4.497038316578E-003
    43.5        4.497167422924E-003
    43.6        4.497298518560E-003
    43.7        4.497431604107E-003
    43.8        4.497566680186E-003
    43.9        4.497703747423E-003
    44.0        4.497842806447E-003
    44.1        4.497983857888E-003
    44.2        4.498126902382E-003
    44.3        4.498271940567E-003
    44.4        4.498418973083E-003
    44.5        4.498568000574E-003
    44.6        4.498719023688E-003
    44.7        4.498872043075E-003
    44.8        4.499027059388E-003
    44.9        4.499184073284E-003
    45.0        4.499343085422E-003
    45.1        4.499504096465E-003
    45.2        4.499667107079E-003
    45.3        4.499832117934E-003
    45.4        4.499999129701E-003
    45.5        4.500168143055E-003
    45.6        4.500339158675E-003
    45.7        4.500512177243E-003
    45.8        4.500687199443E-003
    45.9        4.500864225964E-003
    46.0        4.501043257496E-003
    46.1        4.501224294733E-003
    46.2        4.501407338373E-003
    46.3        4.501592389117E-003
    46.4        4.501779447667E-003
    46.5        4.501968514732E-003
    46.6        4.502159591020E-003
    46.7        4.502352677246E-003
    46.8        4.502547774125E-003
    46.9        4.502744882377E-003
    47.0        4.502944002725E-003
    47.1        4.503145135895E-003
    47.2        4.503348282615E-003
    47.3        4.503553443619E-003
    47.4        4.503760619641E-003
    47.5        4.503969811421E-003
    47.6        4.504181019699E-003
    47.7        4.504394245222E-003
    47.8        4.504609488737E-003
    47.9        4.504826750997E-003
    48.0        4.505046032755E-003
    48.1        4.505267334769E-003
    48.2        4.505490657802E-003
    48.3        4.505716002617E-003
    48.4        4.505943369981E-003
    48.5        4.506172760666E-003
    48.6        4.506404175445E-003
    48.7        4.506637615096E-003
    48.8        4.506873080400E-003
    48.9        4.507110572139E-003
    49.0        4.507350091102E-003
    49.1        4.507591638078E-003
    49.2        4.507835213860E-003
    49.3        4.508080819246E-003
    49.4        4.508328455036E-003
    49.5        4.508578122032E-003
    49.6        4.508829821041E-003
    49.7        4.509083552873E-003
    49.8        4.509339318341E-003
    49.9        4.509597118261E-003
    50.0        4.509856953453E-003
    50.1        4.510118824740E-003
    50.2        4.510382732947E-003
    50.3        4.510648678905E-003
    50.4        4.510916663445E-003
    50.5        4.511186687405E-003
    50.6        4.511458751622E-003
    50.7        4.511732856940E-003
    50.8        4.512009004204E-003
    50.9        4.512287194265E-003
    51.0        4.512567427973E-003
    51.1        4.512849706185E-003
    51.2        4.513134029761E-003
    51.3        4.513420399561E-003
    51.4        4.513708816453E-003
    51.5        4.513999281306E-003
    51.6        4.514291794990E-003
    51.7        4.514586358384E-003
    51.8        4.514882972364E-003
    51.9        4.515181637814E-003
    52.0        4.515482355620E-003
    52.1        4.515785126670E-003
    52.2        4.516089951857E-003
    52.3        4.516396832077E-003
    52.4        4.516705768229E-003
    52.5        4.517016761215E-003
    52.6        4.517329811941E-003
    52.7        4.517644921316E-003
    52.8        4.517962090253E-003
    52.9        4.518281319668E-003
    53.0        4.518602610480E-003
    53.1        4.518925963612E-003
    53.2        4.519251379989E-003
    53.3        4.519578860542E-003
    53.4        4.519908406203E-003
    53.5        4.520240017908E-003
    53.6        4.520573696598E-003
    53.7        4.520909443214E-003
    53.8        4.521247258704E-003
