#Raman_shift/cm-1          I_tot
   183.6        2.094688492598E+000
   183.7        2.086303708239E+000
   183.8        2.077809141031E+000
   183.9        2.069255300349E+000
   184.0        2.060687372027E+000
   184.1        2.052143944988E+000
   184.2        2.043656571037E+000
   184.3        2.035250007412E+000
   184.4        2.026942906882E+000
   184.5        2.018748687213E+000
   184.6        2.010676333738E+000
   184.7        2.002730958901E+000
   184.8        1.994914045104E+000
   184.9        1.987223410757E+000
   185.0        1.979653040294E+000
   185.1        1.972192985378E+000
   185.2        1.964829560197E+000
   185.3        1.957546011394E+000
   185.4        1.950323747299E+000
   185.5        1.943144079311E+000
   185.6        1.935990288972E+000
   185.7        1.928849721249E+000
   185.8        1.921715548431E+000
   185.9        1.914587867984E+000
   186.0        1.907473892314E+000
   186.1        1.900387139955E+000
   186.2        1.893345714303E+000
   186.3        1.886369920078E+000
   186.4        1.879479585926E+000
   186.5        1.872691511491E+000
   186.6        1.866017431181E+000
   186.7        1.859462791241E+000
   186.8        1.853026490391E+000
   186.9        1.846701564156E+000
   187.0        1.840476629813E+000
   187.1        1.834337782809E+000
   187.2        1.828270570341E+000
   187.3        1.822261676590E+000
   187.4        1.816300035035E+000
   187.5        1.810377219051E+000
   187.6        1.804487123131E+000
   187.7        1.798625098482E+000
   187.8        1.792786816348E+000
   187.9        1.786967178713E+000
   188.0        1.781159572380E+000
   188.1        1.775355677864E+000
   188.2        1.769545920392E+000
   188.3        1.763720514706E+000
   188.4        1.757870936426E+000
   188.5        1.751991572562E+000
   188.6        1.746081274020E+000
   188.7        1.740144553416E+000
   188.8        1.734192232103E+000
   188.9        1.728241424559E+000
   189.0        1.722314838903E+000
   189.1        1.716439455071E+000
   189.2        1.710644708278E+000
   189.3        1.704960351978E+000
   189.4        1.699414202284E+000
   189.5        1.694029977218E+000
   189.6        1.688825440548E+000
   189.7        1.683811040608E+000
   189.8        1.678989196824E+000
   189.9        1.674354328326E+000
   190.0        1.669893640679E+000
   190.1        1.665588594864E+000
   190.2        1.661416889917E+000
   190.3        1.657354714248E+000
   190.4        1.653378977455E+000
   190.5        1.649469235841E+000
   190.6        1.645609073203E+000
   190.7        1.641786786014E+000
   190.8        1.637995333849E+000
   190.9        1.634231632995E+000
   191.0        1.630495375318E+000
   191.1        1.626787630028E+000
   191.2        1.623109521434E+000
   191.3        1.619461264093E+000
   191.4        1.615841776380E+000
   191.5        1.612248989769E+000
   191.6        1.608680837304E+000
   191.7        1.605136761956E+000
   191.8        1.601619459944E+000
   191.9        1.598136491707E+000
   192.0        1.594701374270E+000
   192.1        1.591333821368E+000
   192.2        1.588058916597E+000
   192.3        1.584905170964E+000
   192.4        1.581901602292E+000
   192.5        1.579074149153E+000
   192.6        1.576441868024E+000
   192.7        1.574013437190E+000
   192.8        1.571784491142E+000
   192.9        1.569736231694E+000
   193.0        1.567835613895E+000
   193.1        1.566037203182E+000
   193.2        1.564286571598E+000
   193.3        1.562524877828E+000
   193.4        1.560694094031E+000
   193.5        1.558742233972E+000
   193.6        1.556627924450E+000
   193.7        1.554323751967E+000
   193.8        1.551817996415E+000
   193.9        1.549114602747E+000
   194.0        1.546231497400E+000
   194.1        1.543197583927E+000
   194.2        1.540048914470E+000
   194.3        1.536824608771E+000
   194.4        1.533563076516E+000
   194.5        1.530299003935E+000
   194.6        1.527061413655E+000
   194.7        1.523872923758E+000
   194.8        1.520750143545E+000
   194.9        1.517704973852E+000
   195.0        1.514746450821E+000
   195.1        1.511882703264E+000
   195.2        1.509122597903E+000
   195.3        1.506476726111E+000
   195.4        1.503957527545E+000
   195.5        1.501578523146E+000
   195.6        1.499352806391E+000
   195.7        1.497291082325E+000
   195.8        1.495399624374E+000
   195.9        1.493678531391E+000
   196.0        1.492120619795E+000
   196.1        1.490711195338E+000
   196.2        1.489428834787E+000
   196.3        1.488247183364E+000
   196.4        1.487137647188E+000
   196.5        1.486072736905E+000
   196.6        1.485029708044E+000
   196.7        1.483994060910E+000
   196.8        1.482962429070E+000
   196.9        1.481944420236E+000
   197.0        1.480963085807E+000
   197.1        1.480053876100E+000
   197.2        1.479262158080E+000
   197.3        1.478639587772E+000
   197.4        1.478239795844E+000
   197.5        1.478113929440E+000
   197.6        1.478306585072E+000
   197.7        1.478852578239E+000
   197.8        1.479774853597E+000
   197.9        1.481083678884E+000
   198.0        1.482777115174E+000
   198.1        1.484842632266E+000
   198.2        1.487259645405E+000
   198.3        1.490002683772E+000
   198.4        1.493044856286E+000
   198.5        1.496361254342E+000
   198.6        1.499931928986E+000
   198.7        1.503744110827E+000
   198.8        1.507793412228E+000
   198.9        1.512083862081E+000
   199.0        1.516626761135E+000
   199.1        1.521438487198E+000
   199.2        1.526537497797E+000
   199.3        1.531940851387E+000
   199.4        1.537660587395E+000
   199.5        1.543700275500E+000
   199.6        1.550051982325E+000
   199.7        1.556693831074E+000
   199.8        1.563588265716E+000
   199.9        1.570681087373E+000
   200.0        1.577901307418E+000
   200.1        1.585161851724E+000
   200.2        1.592361141079E+000
   200.3        1.599385551821E+000
   200.4        1.606112720449E+000
   200.5        1.612415595092E+000
   200.6        1.618167060513E+000
   200.7        1.623244882240E+000
   200.8        1.627536643224E+000
   200.9        1.630944298321E+000
   201.0        1.633387963170E+000
   201.1        1.634808596503E+000
   201.2        1.635169333433E+000
   201.3        1.634455374702E+000
   201.4        1.632672512885E+000
   201.5        1.629844549729E+000
   201.6        1.626009994646E+000
   201.7        1.621218504503E+000
   201.8        1.615527515446E+000
   201.9        1.608999432885E+000
   202.0        1.601699606112E+000
   202.1        1.593695149628E+000
   202.2        1.585054516625E+000
   202.3        1.575847608667E+000
   202.4        1.566146137573E+000
   202.5        1.556023946852E+000
   202.6        1.545557045518E+000
   202.7        1.534823192064E+000
   202.8        1.523900970733E+000
   202.9        1.512868404783E+000
   203.0        1.501801234257E+000
   203.1        1.490771037543E+000
   203.2        1.479843393255E+000
   203.3        1.469076265253E+000
   203.4        1.458518756982E+000
   203.5        1.448210331211E+000
   203.6        1.438180536093E+000
   203.7        1.428449224590E+000
   203.8        1.419027206406E+000
   203.9        1.409917233621E+000
   204.0        1.401115196601E+000
   204.1        1.392611398520E+000
   204.2        1.384391785957E+000
   204.3        1.376439038038E+000
   204.4        1.368733453290E+000
   204.5        1.361253615422E+000
   204.6        1.353976859675E+000
   204.7        1.346879593704E+000
   204.8        1.339937546252E+000
   204.9        1.333126020712E+000
   205.0        1.326420219448E+000
   205.1        1.319795681750E+000
   205.2        1.313228849109E+000
   205.3        1.306697742479E+000
   205.4        1.300182713123E+000
   205.5        1.293667215364E+000
   205.6        1.287138546859E+000
   205.7        1.280588507932E+000
   205.8        1.274013941658E+000
   205.9        1.267417125460E+000
   206.0        1.260805988688E+000
   206.1        1.254194127693E+000
   206.2        1.247600582934E+000
   206.3        1.241049337860E+000
   206.4        1.234568504207E+000
   206.5        1.228189178264E+000
   206.6        1.221943988227E+000
   206.7        1.215865398491E+000
   206.8        1.209983882257E+000
   206.9        1.204326107164E+000
   207.0        1.198913290098E+000
   207.1        1.193759862669E+000
   207.2        1.188872551531E+000
   207.3        1.184249926847E+000
   207.4        1.179882420758E+000
   207.5        1.175752777031E+000
   207.6        1.171836870174E+000
   207.7        1.168104827203E+000
   207.8        1.164522392035E+000
   207.9        1.161052481948E+000
   208.0        1.157656888861E+000
   208.1        1.154298070259E+000
   208.2        1.150940955669E+000
   208.3        1.147554669880E+000
   208.4        1.144114052293E+000
   208.5        1.140600842384E+000
   208.6        1.137004411560E+000
   208.7        1.133321954735E+000
   208.8        1.129558107545E+000
   208.9        1.125724018687E+000
   209.0        1.121835969122E+000
   209.1        1.117913679068E+000
   209.2        1.113978471455E+000
   209.3        1.110051464657E+000
   209.4        1.106151950870E+000
   209.5        1.102296085962E+000
   209.6        1.098495979013E+000
   209.7        1.094759230175E+000
   209.8        1.091088926810E+000
   209.9        1.087484071005E+000
   210.0        1.083940376697E+000
   210.1        1.080451342640E+000
   210.2        1.077009480379E+000
   210.3        1.073607557498E+000
   210.4        1.070239709436E+000
   210.5        1.066902281240E+000
   210.6        1.063594285178E+000
   210.7        1.060317400608E+000
   210.8        1.057075495905E+000
   210.9        1.053873713622E+000
   211.0        1.050717222282E+000
   211.1        1.047609792752E+000
   211.2        1.044552394488E+000
   211.3        1.041542018821E+000
   211.4        1.038570917569E+000
   211.5        1.035626395929E+000
   211.6        1.032691225073E+000
   211.7        1.029744654056E+000
   211.8        1.026763916973E+000
   211.9        1.023726064035E+000
   212.0        1.020609904885E+000
   212.1        1.017397844296E+000
   212.2        1.014077413711E+000
   212.3        1.010642351049E+000
   212.4        1.007093146311E+000
   212.5        1.003437040512E+000
   212.6        9.996875294860E-001
   212.7        9.958634732576E-001
   212.8        9.919879406756E-001
   212.9        9.880869264298E-001
   213.0        9.841880654000E-001
   213.1        9.803194421694E-001
   213.2        9.765085574634E-001
   213.3        9.727814749272E-001
   213.4        9.691621377081E-001
   213.5        9.656718207381E-001
   213.6        9.623286756705E-001
   213.7        9.591473324531E-001
   213.8        9.561385420873E-001
   213.9        9.533088731116E-001
   214.0        9.506605012475E-001
   214.1        9.481911487466E-001
   214.2        9.458942308573E-001
   214.3        9.437592492538E-001
   214.4        9.417724389555E-001
   214.5        9.399176332944E-001
   214.6        9.381772705383E-001
   214.7        9.365334357270E-001
   214.8        9.349688197508E-001
   214.9        9.334674882000E-001
   215.0        9.320153834674E-001
   215.1        9.306005286716E-001
   215.2        9.292129514659E-001
   215.3        9.278443888827E-001
   215.4        9.264878617969E-001
   215.5        9.251372141336E-001
   215.6        9.237866979137E-001
   215.7        9.224306563955E-001
   215.8        9.210633234548E-001
   215.9        9.196787281510E-001
   216.0        9.182706767360E-001
   216.1        9.168327828851E-001
   216.2        9.153585279624E-001
   216.3        9.138413501841E-001
   216.4        9.122747769360E-001
   216.5        9.106526221988E-001
   216.6        9.089692682700E-001
   216.7        9.072200384082E-001
   216.8        9.054016478018E-001
   216.9        9.035126986399E-001
   217.0        9.015541654748E-001
   217.1        8.995298037005E-001
   217.2        8.974464104836E-001
   217.3        8.953138764081E-001
   217.4        8.931449878662E-001
   217.5        8.909549722741E-001
   217.6        8.887608147915E-001
   217.7        8.865804085461E-001
   217.8        8.844316226137E-001
   217.9        8.823313778886E-001
   218.0        8.802948096536E-001
   218.1        8.783345711728E-001
   218.2        8.764603027093E-001
   218.3        8.746782637507E-001
   218.4        8.729911097868E-001
   218.5        8.713977915902E-001
   218.6        8.698935629422E-001
   218.7        8.684700970395E-001
   218.8        8.671157260091E-001
   218.9        8.658158265005E-001
   219.0        8.645533740300E-001
   219.1        8.633096792428E-001
   219.2        8.620653023629E-001
   219.3        8.608011207954E-001
   219.4        8.594995021004E-001
   219.5        8.581455127935E-001
   219.6        8.567280747494E-001
   219.7        8.552409677873E-001
   219.8        8.536835725999E-001
   219.9        8.520612563376E-001
   220.0        8.503853268977E-001
   220.1        8.486725216231E-001
   220.2        8.469440479284E-001
   220.3        8.452242494361E-001
   220.4        8.435390211198E-001
   220.5        8.419141306099E-001
   220.6        8.403736134257E-001
   220.7        8.389383958316E-001
   220.8        8.376252641087E-001
   220.9        8.364462510134E-001
   221.0        8.354084582369E-001
   221.1        8.345142858034E-001
   221.2        8.337620009056E-001
   221.3        8.331465519951E-001
   221.4        8.326605191540E-001
   221.5        8.322950879985E-001
   221.6        8.320409406431E-001
   221.7        8.318889728529E-001
   221.8        8.318307705460E-001
   221.9        8.318588097265E-001
   222.0        8.319663789776E-001
   222.1        8.321472589546E-001
   222.2        8.323952243412E-001
   222.3        8.327034560780E-001
   222.4        8.330639619266E-001
   222.5        8.334670997126E-001
   222.6        8.339012799934E-001
   222.7        8.343528956446E-001
   222.8        8.348064894216E-001
   222.9        8.352451332874E-001
   223.0        8.356509624269E-001
   223.1        8.360057887564E-001
   223.2        8.362917169580E-001
   223.3        8.364917000743E-001
   223.4        8.365899968549E-001
   223.5        8.365725220994E-001
   223.6        8.364271066830E-001
   223.7        8.361437001590E-001
   223.8        8.357145533863E-001
   223.9        8.351344122730E-001
   224.0        8.344007395702E-001
   224.1        8.335139638315E-001
   224.2        8.324777371502E-001
   224.3        8.312991690854E-001
   224.4        8.299889949455E-001
   224.5        8.285616329254E-001
   224.6        8.270350865835E-001
   224.7        8.254306569708E-001
   224.8        8.237724427333E-001
   224.9        8.220866267718E-001
   225.0        8.204005734781E-001
   225.1        8.187417882234E-001
   225.2        8.171368158493E-001
   225.3        8.156101716504E-001
   225.4        8.141834017129E-001
   225.5        8.128743568632E-001
   225.6        8.116967368805E-001
   225.7        8.106599237746E-001
   225.8        8.097690824323E-001
   225.9        8.090254725061E-001
   226.0        8.084268947374E-001
   226.1        8.079681924978E-001
   226.2        8.076417451507E-001
   226.3        8.074379187970E-001
   226.4        8.073454730628E-001
   226.5        8.073519491998E-001
   226.6        8.074440760029E-001
   226.7        8.076082217436E-001
   226.8        8.078308948603E-001
   226.9        8.080992619828E-001
   227.0        8.084016209119E-001
   227.1        8.087277498096E-001
   227.2        8.090690590908E-001
   227.3        8.094184997418E-001
   227.4        8.097702248896E-001
   227.5        8.101190499580E-001
   227.6        8.104597992552E-001
   227.7        8.107866541630E-001
   227.8        8.110926252247E-001
   227.9        8.113692570221E-001
   228.0        8.116066441970E-001
   228.1        8.117937950614E-001
   228.2        8.119193325009E-001
   228.3        8.119724766377E-001
   228.4        8.119442154800E-001
   228.5        8.118285429225E-001
   228.6        8.116236310366E-001
   228.7        8.113328070060E-001
   228.8        8.109652237324E-001
   228.9        8.105361442025E-001
   229.0        8.100667983309E-001
   229.1        8.095838111436E-001
   229.2        8.091182370452E-001
   229.3        8.087042622926E-001
   229.4        8.083776550733E-001
   229.5        8.081740507458E-001
   229.6        8.081271617545E-001
   229.7        8.082670009468E-001
   229.8        8.086182063057E-001
   229.9        8.091985555976E-001
   230.0        8.100177602171E-001
   230.1        8.110766257339E-001
   230.2        8.123666583065E-001
   230.3        8.138701772806E-001
   230.4        8.155609627041E-001
   230.5        8.174054229841E-001
   230.6        8.193642169938E-001
   230.7        8.213942142913E-001
   230.8        8.234506358563E-001
   230.9        8.254891942094E-001
   231.0        8.274680513117E-001
   231.1        8.293494363887E-001
   231.2        8.311008105881E-001
   231.3        8.326955245034E-001
   231.4        8.341129793855E-001
   231.5        8.353383640710E-001
   231.6        8.363620887084E-001
   231.7        8.371790662938E-001
   231.8        8.377879992872E-001
   231.9        8.381908097549E-001
   232.0        8.383923098728E-001
   232.1        8.384001515293E-001
   232.2        8.382250289036E-001
   232.3        8.378810481388E-001
   232.4        8.373861353705E-001
   232.5        8.367623375440E-001
   232.6        8.360358836706E-001
   232.7        8.352369147825E-001
   232.8        8.343988495591E-001
   232.9        8.335574155363E-001
   233.0        8.327494281421E-001
   233.1        8.320114301001E-001
   233.2        8.313783074432E-001
   233.3        8.308819790497E-001
   233.4        8.305502244416E-001
   233.5        8.304056825331E-001
   233.6        8.304650331251E-001
   233.7        8.307383685031E-001
   233.8        8.312287725037E-001
   233.9        8.319321407105E-001
   234.0        8.328372870804E-001
   234.1        8.339263796787E-001
   234.2        8.351757266906E-001
   234.3        8.365568956418E-001
   234.4        8.380381023464E-001
   234.5        8.395857638988E-001
   234.6        8.411660843220E-001
   234.7        8.427465403506E-001
   234.8        8.442971592270E-001
   234.9        8.457915235798E-001
   235.0        8.472074882046E-001
   235.1        8.485276362754E-001
   235.2        8.497395278553E-001
   235.3        8.508357976016E-001
   235.4        8.518141443277E-001
   235.5        8.526772306344E-001
   235.6        8.534324857222E-001
   235.7        8.540917865804E-001
   235.8        8.546709861860E-001
   235.9        8.551892626452E-001
   236.0        8.556682783786E-001
   236.1        8.561311605824E-001
   236.2        8.566013403510E-001
   236.3        8.571013150986E-001
   236.4        8.576514238230E-001
   236.5        8.582687428589E-001
   236.6        8.589662159074E-001
   236.7        8.597521215856E-001
   236.8        8.606299520648E-001
   236.9        8.615987290980E-001
   237.0        8.626537251534E-001
   237.1        8.637874977587E-001
   237.2        8.649910965199E-001
   237.3        8.662552752278E-001
   237.4        8.675715422642E-001
   237.5        8.689329113428E-001
   237.6        8.703342656020E-001
   237.7        8.717723110883E-001
   237.8        8.732451591573E-001
   237.9        8.747516309777E-001
   238.0        8.762904139486E-001
   238.1        8.778592158167E-001
   238.2        8.794540571309E-001
   238.3        8.810688183219E-001
   238.4        8.826951180693E-001
   238.5        8.843225505253E-001
   238.6        8.859392578678E-001
   238.7        8.875327697609E-001
   238.8        8.890910098508E-001
   238.9        8.906033558063E-001
   239.0        8.920616439626E-001
   239.1        8.934610287002E-001
   239.2        8.948006341004E-001
   239.3        8.960839644330E-001
   239.4        8.973190651905E-001
   239.5        8.985184444367E-001
   239.6        8.996987743011E-001
   239.7        9.008803955297E-001
   239.8        9.020866464602E-001
   239.9        9.033430347144E-001
   240.0        9.046762685201E-001
   240.1        9.061131673940E-001
   240.2        9.076794800357E-001
   240.3        9.093986499548E-001
   240.4        9.112905842242E-001
   240.5        9.133704946054E-001
   240.6        9.156478897681E-001
   240.7        9.181257993665E-001
   240.8        9.208003026075E-001
   240.9        9.236604134808E-001
   241.0        9.266883412064E-001
   241.1        9.298600996878E-001
   241.2        9.331463899174E-001
   241.3        9.365136345014E-001
   241.4        9.399250160050E-001
   241.5        9.433413712305E-001
   241.6        9.467218265486E-001
   241.7        9.500241210934E-001
   241.8        9.532046424515E-001
   241.9        9.562182754395E-001
   242.0        9.590182203959E-001
   242.1        9.615559598398E-001
   242.2        9.637815365947E-001
   242.3        9.656442568908E-001
   242.4        9.670938599855E-001
   242.5        9.680821163769E-001
   242.6        9.685647441887E-001
   242.7        9.685034788965E-001
   242.8        9.678681015921E-001
   242.9        9.666382271073E-001
   243.0        9.648046735487E-001
   243.1        9.623702747980E-001
   243.2        9.593500517036E-001
   243.3        9.557707197286E-001
   243.4        9.516695740262E-001
   243.5        9.470928504601E-001
   243.6        9.420937065678E-001
   243.7        9.367299946633E-001
   243.8        9.310620070167E-001
   243.9        9.251503597858E-001
   244.0        9.190541504814E-001
   244.1        9.128294783517E-001
   244.2        9.065283655366E-001
   244.3        9.001980676502E-001
   244.4        8.938807235910E-001
   244.5        8.876132714114E-001
   244.6        8.814275515143E-001
   244.7        8.753505273016E-001
   244.8        8.694045702228E-001
   244.9        8.636077734694E-001
   245.0        8.579742705098E-001
   245.1        8.525145391656E-001
   245.2        8.472356709689E-001
   245.3        8.421415838888E-001
   245.4        8.372331592620E-001
   245.5        8.325082938429E-001
   245.6        8.279618745524E-001
   245.7        8.235857026325E-001
   245.8        8.193684098532E-001
   245.9        8.152954176741E-001
   246.0        8.113489894735E-001
   246.1        8.075084181984E-001
   246.2        8.037503808908E-001
   246.3        8.000494805070E-001
   246.4        7.963789844162E-001
   246.5        7.927117552111E-001
   246.6        7.890213495014E-001
   246.7        7.852832330614E-001
   246.8        7.814760295771E-001
   246.9        7.775826932544E-001
   247.0        7.735914824081E-001
   247.1        7.694966191585E-001
   247.2        7.652985510764E-001
   247.3        7.610037788368E-001
   247.4        7.566242694914E-001
   247.5        7.521765262466E-001
   247.6        7.476804232241E-001
   247.7        7.431579326596E-001
   247.8        7.386318722429E-001
   247.9        7.341247851898E-001
   248.0        7.296580399751E-001
   248.1        7.252512048194E-001
   248.2        7.209217171295E-001
   248.3        7.166848323004E-001
   248.4        7.125538019432E-001
   248.5        7.085402023225E-001
   248.6        7.046543146148E-001
   248.7        7.009054547447E-001
   248.8        6.973021651831E-001
   248.9        6.938522130660E-001
   249.0        6.905623820006E-001
   249.1        6.874380887055E-001
   249.2        6.844828890710E-001
   249.3        6.816979532584E-001
   249.4        6.790815839251E-001
   249.5        6.766288300186E-001
   249.6        6.743312200442E-001
   249.7        6.721766137261E-001
   249.8        6.701491575367E-001
   249.9        6.682293306476E-001
   250.0        6.663940809839E-001
   250.1        6.646170696891E-001
   250.2        6.628690583564E-001
   250.3        6.611184797931E-001
   250.4        6.593322257151E-001
   250.5        6.574766631157E-001
   250.6        6.555188582211E-001
   250.7        6.534279489376E-001
   250.8        6.511765714102E-001
   250.9        6.487422221196E-001
   251.0        6.461084308081E-001
   251.1        6.432656348933E-001
   251.2        6.402116811705E-001
   251.3        6.369519282752E-001
   251.4        6.334989724203E-001
   251.5        6.298720575784E-001
   251.6        6.260962510766E-001
   251.7        6.222014642626E-001
   251.8        6.182213801677E-001
   251.9        6.141923256008E-001
   252.0        6.101521048339E-001
   252.1        6.061388041251E-001
   252.2        6.021895832547E-001
   252.3        5.983394882945E-001
   252.4        5.946203408718E-001
   252.5        5.910597741232E-001
   252.6        5.876804877142E-001
   252.7        5.844997816926E-001
   252.8        5.815294041596E-001
   252.9        5.787757163482E-001
   253.0        5.762401467402E-001
   253.1        5.739198779775E-001
   253.2        5.718086891474E-001
   253.3        5.698978626659E-001
   253.4        5.681770601305E-001
   253.5        5.666350759479E-001
   253.6        5.652603919882E-001
   253.7        5.640414808157E-001
   253.8        5.629668372673E-001
   253.9        5.620247544114E-001
   254.0        5.612028948846E-001
   254.1        5.604877368061E-001
   254.2        5.598639906881E-001
   254.3        5.593140880579E-001
   254.4        5.588178344542E-001
   254.5        5.583523014463E-001
   254.6        5.578920075104E-001
   254.7        5.574094088807E-001
   254.8        5.568756911308E-001
   254.9        5.562618221380E-001
   255.0        5.555397993121E-001
   255.1        5.546840011250E-001
   255.2        5.536725378523E-001
   255.3        5.524884912280E-001
   255.4        5.511209382623E-001
   255.5        5.495656699438E-001
   255.6        5.478255389125E-001
   255.7        5.459103989511E-001
   255.8        5.438366309569E-001
   255.9        5.416262826746E-001
   256.0        5.393058804045E-001
   256.1        5.369049971238E-001
   256.2        5.344546798792E-001
   256.3        5.319858476069E-001
   256.4        5.295277681234E-001
   256.5        5.271067111919E-001
   256.6        5.247448558215E-001
   256.7        5.224595069812E-001
   256.8        5.202626517153E-001
   256.9        5.181608585742E-001
   257.0        5.161554985683E-001
   257.1        5.142432423861E-001
   257.2        5.124167700231E-001
   257.3        5.106656179335E-001
   257.4        5.089770869785E-001
   257.5        5.073371413802E-001
   257.6        5.057312420958E-001
   257.7        5.041450738416E-001
   257.8        5.025651400726E-001
   257.9        5.009792127925E-001
   258.0        4.993766342387E-001
   258.1        4.977484765366E-001
   258.2        4.960875745891E-001
   258.3        4.943884568386E-001
   258.4        4.926472067481E-001
   258.5        4.908612926116E-001
   258.6        4.890294025114E-001
   258.7        4.871513140561E-001
   258.8        4.852278159106E-001
   258.9        4.832606826513E-001
   259.0        4.812526895339E-001
   259.1        4.792076426158E-001
   259.2        4.771303947130E-001
   259.3        4.750268200431E-001
   259.4        4.729037298924E-001
   259.5        4.707687265743E-001
   259.6        4.686300101318E-001
   259.7        4.664961672648E-001
   259.8        4.643759800797E-001
   259.9        4.622782898678E-001
   260.0        4.602119373688E-001
   260.1        4.581857786268E-001
   260.2        4.562087505588E-001
   260.3        4.542899402175E-001
   260.4        4.524386030489E-001
   260.5        4.506640817005E-001
   260.6        4.489755972939E-001
   260.7        4.473819144521E-001
   260.8        4.458909120337E-001
   260.9        4.445091154008E-001
   261.0        4.432412572053E-001
   261.1        4.420899300159E-001
   261.2        4.410553777447E-001
   261.3        4.401354490865E-001
   261.4        4.393257115923E-001
   261.5        4.386197050960E-001
   261.6        4.380093008860E-001
   261.7        4.374851280637E-001
   261.8        4.370370283977E-001
   261.9        4.366545025238E-001
   262.0        4.363271114878E-001
   262.1        4.360447985159E-001
   262.2        4.357980985870E-001
   262.3        4.355782106252E-001
   262.4        4.353769207776E-001
   262.5        4.351863850106E-001
   262.6        4.349988026112E-001
   262.7        4.348060348869E-001
   262.8        4.345992406273E-001
   262.9        4.343686073830E-001
   263.0        4.341032522904E-001
   263.1        4.337913469663E-001
   263.2        4.334204893839E-001
   263.3        4.329783058108E-001
   263.4        4.324532244934E-001
   263.5        4.318353277658E-001
   263.6        4.311171682158E-001
   263.7        4.302944327118E-001
   263.8        4.293663568969E-001
   263.9        4.283358292250E-001
   264.0        4.272091710073E-001
   264.1        4.259956282951E-001
   264.2        4.247066535482E-001
   264.3        4.233550823837E-001
   264.4        4.219543187075E-001
   264.5        4.205176294091E-001
   264.6        4.190576205702E-001
   264.7        4.175859271753E-001
   264.8        4.161131061008E-001
   264.9        4.146486865584E-001
   265.0        4.132013102669E-001
   265.1        4.117788889931E-001
   265.2        4.103887187903E-001
   265.3        4.090375133278E-001
   265.4        4.077313457623E-001
   265.5        4.064755123179E-001
   265.6        4.052743459336E-001
   265.7        4.041310133258E-001
   265.8        4.030473252468E-001
   265.9        4.020235813677E-001
   266.0        4.010584620783E-001
   266.1        4.001489723790E-001
   266.2        3.992904388479E-001
   266.3        3.984765588698E-001
   266.4        3.976995008220E-001
   266.5        3.969500540015E-001
   266.6        3.962178276393E-001
   266.7        3.954914995942E-001
   266.8        3.947591171842E-001
   266.9        3.940084543416E-001
   267.0        3.932274294850E-001
   267.1        3.924045856567E-001
   267.2        3.915296275385E-001
   267.3        3.905939988378E-001
   267.4        3.895914693137E-001
   267.5        3.885186856177E-001
   267.6        3.873756273954E-001
   267.7        3.861659036319E-001
   267.8        3.848968278339E-001
   267.9        3.835792268867E-001
   268.0        3.822269672585E-001
   268.1        3.808562200900E-001
   268.2        3.794845267552E-001
   268.3        3.781297600471E-001
   268.4        3.768090952026E-001
   268.5        3.755381045640E-001
   268.6        3.743300694067E-001
   268.7        3.731955666414E-001
   268.8        3.721423444218E-001
   268.9        3.711754580683E-001
   269.0        3.702976040206E-001
   269.1        3.695095698105E-001
   269.2        3.688107137964E-001
   269.3        3.681993978951E-001
   269.4        3.676733159590E-001
   269.5        3.672296852682E-001
   269.6        3.668652947151E-001
   269.7        3.665764273658E-001
   269.8        3.663586946504E-001
   269.9        3.662068323887E-001
   270.0        3.661145136635E-001
   270.1        3.660742295021E-001
   270.2        3.660772760998E-001
   270.3        3.661138691191E-001
   270.4        3.661733848290E-001
   270.5        3.662447082686E-001
   270.6        3.663166533900E-001
   270.7        3.663784110614E-001
   270.8        3.664199781751E-001
   270.9        3.664325239254E-001
   271.0        3.664086560844E-001
   271.1        3.663425594583E-001
   271.2        3.662299899857E-001
   271.3        3.660681211074E-001
   271.4        3.658552542871E-001
   271.5        3.655904224797E-001
   271.6        3.652729323539E-001
   271.7        3.649019052804E-001
   271.8        3.644758847993E-001
   271.9        3.639925761636E-001
   272.0        3.634487698975E-001
   272.1        3.628404770422E-001
   272.2        3.621632726598E-001
   272.3        3.614128121199E-001
   272.4        3.605854582481E-001
   272.5        3.596789419083E-001
   272.6        3.586929766925E-001
   272.7        3.576297594170E-001
   272.8        3.564943084356E-001
   272.9        3.552946160633E-001
   273.0        3.540416143068E-001
   273.1        3.527489707074E-001
   273.2        3.514327416579E-001
   273.3        3.501109144137E-001
   273.4        3.488028678971E-001
   273.5        3.475287784802E-001
   273.6        3.463089921411E-001
   273.7        3.451633801073E-001
   273.8        3.441106922110E-001
   273.9        3.431679211922E-001
   274.0        3.423496923084E-001
   274.1        3.416676956245E-001
   274.2        3.411301826060E-001
   274.3        3.407415530745E-001
   274.4        3.405020619869E-001
   274.5        3.404076767497E-001
   274.6        3.404501138868E-001
   274.7        3.406170780106E-001
   274.8        3.408927153937E-001
   274.9        3.412582785052E-001
   275.0        3.416929769474E-001
   275.1        3.421749661725E-001
   275.2        3.426824020180E-001
   275.3        3.431944719924E-001
   275.4        3.436923091451E-001
   275.5        3.441597051639E-001
   275.6        3.445835660554E-001
   275.7        3.449540915557E-001
   275.8        3.452646996504E-001
   275.9        3.455117504707E-001
   276.0        3.456941417350E-001
   276.1        3.458128479570E-001
   276.2        3.458704603813E-001
   276.3        3.458707607224E-001
   276.4        3.458183375189E-001
   276.5        3.457182363863E-001
   276.6        3.455756288049E-001
   276.7        3.453954888147E-001
