#Raman_shift/cm-1          I_tot
  -261.9        8.894117591277E-008
  -261.8        8.892758121330E-008
  -261.7        8.891399079142E-008
  -261.6        8.890040464569E-008
  -261.5        8.888682277467E-008
  -261.4        8.887324517690E-008
  -261.3        8.885967185096E-008
  -261.2        8.884610279539E-008
  -261.1        8.883253800874E-008
  -261.0        8.881897748959E-008
  -260.9        8.880542123647E-008
  -260.8        8.879186924797E-008
  -260.7        8.877832152263E-008
  -260.6        8.876477805901E-008
  -260.5        8.875123885568E-008
  -260.4        8.873770391120E-008
  -260.3        8.872417322413E-008
  -260.2        8.871064679303E-008
  -260.1        8.869712461647E-008
  -260.0        8.868360669301E-008
  -259.9        8.867009302122E-008
  -259.8        8.865658359967E-008
  -259.7        8.864307842692E-008
  -259.6        8.862957750153E-008
  -259.5        8.861608082209E-008
  -259.4        8.860258838714E-008
  -259.3        8.858910019528E-008
  -259.2        8.857561624506E-008
  -259.1        8.856213653506E-008
  -259.0        8.854866106384E-008
  -258.9        8.853518982999E-008
  -258.8        8.852172283207E-008
  -258.7        8.850826006865E-008
  -258.6        8.849480153832E-008
  -258.5        8.848134723965E-008
  -258.4        8.846789717121E-008
  -258.3        8.845445133158E-008
  -258.2        8.844100971934E-008
  -258.1        8.842757233307E-008
  -258.0        8.841413917133E-008
  -257.9        8.840071023272E-008
  -257.8        8.838728551582E-008
  -257.7        8.837386501919E-008
  -257.6        8.836044874144E-008
  -257.5        8.834703668113E-008
  -257.4        8.833362883685E-008
  -257.3        8.832022520718E-008
  -257.2        8.830682579072E-008
  -257.1        8.829343058603E-008
  -257.0        8.828003959172E-008
  -256.9        8.826665280636E-008
  -256.8        8.825327022854E-008
  -256.7        8.823989185685E-008
  -256.6        8.822651768987E-008
  -256.5        8.821314772621E-008
  -256.4        8.819978196444E-008
  -256.3        8.818642040315E-008
  -256.2        8.817306304095E-008
  -256.1        8.815970987641E-008
  -256.0        8.814636090814E-008
  -255.9        8.813301613472E-008
  -255.8        8.811967555475E-008
  -255.7        8.810633916683E-008
  -255.6        8.809300696954E-008
  -255.5        8.807967896149E-008
  -255.4        8.806635514127E-008
  -255.3        8.805303550748E-008
  -255.2        8.803972005871E-008
  -255.1        8.802640879357E-008
  -255.0        8.801310171065E-008
  -254.9        8.799979880856E-008
  -254.8        8.798650008589E-008
  -254.7        8.797320554125E-008
  -254.6        8.795991517323E-008
  -254.5        8.794662898045E-008
  -254.4        8.793334696150E-008
  -254.3        8.792006911499E-008
  -254.2        8.790679543952E-008
  -254.1        8.789352593370E-008
  -254.0        8.788026059614E-008
  -253.9        8.786699942543E-008
  -253.8        8.785374242020E-008
  -253.7        8.784048957904E-008
  -253.6        8.782724090057E-008
  -253.5        8.781399638339E-008
  -253.4        8.780075602612E-008
  -253.3        8.778751982737E-008
  -253.2        8.777428778574E-008
  -253.1        8.776105989985E-008
  -253.0        8.774783616832E-008
  -252.9        8.773461658975E-008
  -252.8        8.772140116276E-008
  -252.7        8.770818988597E-008
  -252.6        8.769498275799E-008
  -252.5        8.768177977743E-008
  -252.4        8.766858094292E-008
  -252.3        8.765538625307E-008
  -252.2        8.764219570650E-008
  -252.1        8.762900930183E-008
  -252.0        8.761582703768E-008
  -251.9        8.760264891267E-008
  -251.8        8.758947492542E-008
  -251.7        8.757630507455E-008
  -251.6        8.756313935868E-008
  -251.5        8.754997777644E-008
  -251.4        8.753682032644E-008
  -251.3        8.752366700733E-008
  -251.2        8.751051781771E-008
  -251.1        8.749737275622E-008
  -251.0        8.748423182148E-008
  -250.9        8.747109501211E-008
  -250.8        8.745796232676E-008
  -250.7        8.744483376403E-008
  -250.6        8.743170932257E-008
  -250.5        8.741858900101E-008
  -250.4        8.740547279796E-008
  -250.3        8.739236071207E-008
  -250.2        8.737925274197E-008
  -250.1        8.736614888628E-008
  -250.0        8.735304914365E-008
  -249.9        8.733995351270E-008
  -249.8        8.732686199206E-008
  -249.7        8.731377458039E-008
  -249.6        8.730069127630E-008
  -249.5        8.728761207844E-008
  -249.4        8.727453698544E-008
  -249.3        8.726146599594E-008
  -249.2        8.724839910857E-008
  -249.1        8.723533632199E-008
  -249.0        8.722227763482E-008
  -248.9        8.720922304571E-008
  -248.8        8.719617255330E-008
  -248.7        8.718312615623E-008
  -248.6        8.717008385314E-008
  -248.5        8.715704564268E-008
  -248.4        8.714401152348E-008
  -248.3        8.713098149420E-008
  -248.2        8.711795555347E-008
  -248.1        8.710493369995E-008
  -248.0        8.709191593227E-008
  -247.9        8.707890224910E-008
  -247.8        8.706589264906E-008
  -247.7        8.705288713082E-008
  -247.6        8.703988569302E-008
  -247.5        8.702688833430E-008
  -247.4        8.701389505333E-008
  -247.3        8.700090584875E-008
  -247.2        8.698792071921E-008
  -247.1        8.697493966337E-008
  -247.0        8.696196267987E-008
  -246.9        8.694898976737E-008
  -246.8        8.693602092453E-008
  -246.7        8.692305615000E-008
  -246.6        8.691009544243E-008
  -246.5        8.689713880048E-008
  -246.4        8.688418622281E-008
  -246.3        8.687123770808E-008
  -246.2        8.685829325494E-008
  -246.1        8.684535286204E-008
  -246.0        8.683241652806E-008
  -245.9        8.681948425165E-008
  -245.8        8.680655603147E-008
  -245.7        8.679363186618E-008
  -245.6        8.678071175445E-008
  -245.5        8.676779569493E-008
  -245.4        8.675488368630E-008
  -245.3        8.674197572720E-008
  -245.2        8.672907181632E-008
  -245.1        8.671617195230E-008
  -245.0        8.670327613383E-008
  -244.9        8.669038435956E-008
  -244.8        8.667749662817E-008
  -244.7        8.666461293831E-008
  -244.6        8.665173328866E-008
  -244.5        8.663885767789E-008
  -244.4        8.662598610467E-008
  -244.3        8.661311856767E-008
  -244.2        8.660025506555E-008
  -244.1        8.658739559699E-008
  -244.0        8.657454016066E-008
  -243.9        8.656168875524E-008
  -243.8        8.654884137940E-008
  -243.7        8.653599803181E-008
  -243.6        8.652315871115E-008
  -243.5        8.651032341609E-008
  -243.4        8.649749214531E-008
  -243.3        8.648466489748E-008
  -243.2        8.647184167129E-008
  -243.1        8.645902246541E-008
  -243.0        8.644620727852E-008
  -242.9        8.643339610930E-008
  -242.8        8.642058895642E-008
  -242.7        8.640778581858E-008
  -242.6        8.639498669445E-008
  -242.5        8.638219158270E-008
  -242.4        8.636940048204E-008
  -242.3        8.635661339113E-008
  -242.2        8.634383030866E-008
  -242.1        8.633105123332E-008
  -242.0        8.631827616379E-008
  -241.9        8.630550509876E-008
  -241.8        8.629273803691E-008
  -241.7        8.627997497693E-008
  -241.6        8.626721591751E-008
  -241.5        8.625446085733E-008
  -241.4        8.624170979509E-008
  -241.3        8.622896272947E-008
  -241.2        8.621621965917E-008
  -241.1        8.620348058287E-008
  -241.0        8.619074549927E-008
  -240.9        8.617801440706E-008
  -240.8        8.616528730493E-008
  -240.7        8.615256419157E-008
  -240.6        8.613984506569E-008
  -240.5        8.612712992596E-008
  -240.4        8.611441877110E-008
  -240.3        8.610171159978E-008
  -240.2        8.608900841072E-008
  -240.1        8.607630920261E-008
  -240.0        8.606361397414E-008
  -239.9        8.605092272401E-008
  -239.8        8.603823545093E-008
  -239.7        8.602555215359E-008
  -239.6        8.601287283069E-008
  -239.5        8.600019748093E-008
  -239.4        8.598752610302E-008
  -239.3        8.597485869566E-008
  -239.2        8.596219525755E-008
  -239.1        8.594953578739E-008
  -239.0        8.593688028388E-008
  -238.9        8.592422874574E-008
  -238.8        8.591158117167E-008
  -238.7        8.589893756036E-008
  -238.6        8.588629791054E-008
  -238.5        8.587366222091E-008
  -238.4        8.586103049016E-008
  -238.3        8.584840271702E-008
  -238.2        8.583577890020E-008
  -238.1        8.582315903839E-008
  -238.0        8.581054313032E-008
  -237.9        8.579793117469E-008
  -237.8        8.578532317021E-008
  -237.7        8.577271911560E-008
  -237.6        8.576011900957E-008
  -237.5        8.574752285083E-008
  -237.4        8.573493063809E-008
  -237.3        8.572234237008E-008
  -237.2        8.570975804551E-008
  -237.1        8.569717766308E-008
  -237.0        8.568460122153E-008
  -236.9        8.567202871956E-008
  -236.8        8.565946015589E-008
  -236.7        8.564689552925E-008
  -236.6        8.563433483835E-008
  -236.5        8.562177808190E-008
  -236.4        8.560922525864E-008
  -236.3        8.559667636728E-008
  -236.2        8.558413140654E-008
  -236.1        8.557159037515E-008
  -236.0        8.555905327183E-008
  -235.9        8.554652009529E-008
  -235.8        8.553399084428E-008
  -235.7        8.552146551750E-008
  -235.6        8.550894411368E-008
  -235.5        8.549642663156E-008
  -235.4        8.548391306985E-008
  -235.3        8.547140342729E-008
  -235.2        8.545889770260E-008
  -235.1        8.544639589451E-008
  -235.0        8.543389800175E-008
  -234.9        8.542140402304E-008
  -234.8        8.540891395713E-008
  -234.7        8.539642780273E-008
  -234.6        8.538394555859E-008
  -234.5        8.537146722342E-008
  -234.4        8.535899279597E-008
  -234.3        8.534652227497E-008
  -234.2        8.533405565915E-008
  -234.1        8.532159294725E-008
  -234.0        8.530913413799E-008
  -233.9        8.529667923013E-008
  -233.8        8.528422822238E-008
  -233.7        8.527178111350E-008
  -233.6        8.525933790222E-008
  -233.5        8.524689858726E-008
  -233.4        8.523446316739E-008
  -233.3        8.522203164132E-008
  -233.2        8.520960400781E-008
  -233.1        8.519718026560E-008
  -233.0        8.518476041341E-008
  -232.9        8.517234445001E-008
  -232.8        8.515993237412E-008
  -232.7        8.514752418449E-008
  -232.6        8.513511987987E-008
  -232.5        8.512271945900E-008
  -232.4        8.511032292062E-008
  -232.3        8.509793026348E-008
  -232.2        8.508554148633E-008
  -232.1        8.507315658791E-008
  -232.0        8.506077556697E-008
  -231.9        8.504839842225E-008
  -231.8        8.503602515251E-008
  -231.7        8.502365575649E-008
  -231.6        8.501129023295E-008
  -231.5        8.499892858063E-008
  -231.4        8.498657079829E-008
  -231.3        8.497421688467E-008
  -231.2        8.496186683853E-008
  -231.1        8.494952065862E-008
  -231.0        8.493717834370E-008
  -230.9        8.492483989251E-008
  -230.8        8.491250530381E-008
  -230.7        8.490017457637E-008
  -230.6        8.488784770892E-008
  -230.5        8.487552470024E-008
  -230.4        8.486320554907E-008
  -230.3        8.485089025417E-008
  -230.2        8.483857881430E-008
  -230.1        8.482627122823E-008
  -230.0        8.481396749470E-008
  -229.9        8.480166761248E-008
  -229.8        8.478937158033E-008
  -229.7        8.477707939702E-008
  -229.6        8.476479106129E-008
  -229.5        8.475250657192E-008
  -229.4        8.474022592766E-008
  -229.3        8.472794912729E-008
  -229.2        8.471567616956E-008
  -229.1        8.470340705324E-008
  -229.0        8.469114177709E-008
  -228.9        8.467888033988E-008
  -228.8        8.466662274038E-008
  -228.7        8.465436897736E-008
  -228.6        8.464211904957E-008
  -228.5        8.462987295579E-008
  -228.4        8.461763069479E-008
  -228.3        8.460539226534E-008
  -228.2        8.459315766621E-008
  -228.1        8.458092689616E-008
  -228.0        8.456869995397E-008
  -227.9        8.455647683841E-008
  -227.8        8.454425754826E-008
  -227.7        8.453204208228E-008
  -227.6        8.451983043925E-008
  -227.5        8.450762261795E-008
  -227.4        8.449541861714E-008
  -227.3        8.448321843560E-008
  -227.2        8.447102207212E-008
  -227.1        8.445882952546E-008
  -227.0        8.444664079440E-008
  -226.9        8.443445587773E-008
  -226.8        8.442227477421E-008
  -226.7        8.441009748263E-008
  -226.6        8.439792400177E-008
  -226.5        8.438575433041E-008
  -226.4        8.437358846732E-008
  -226.3        8.436142641129E-008
  -226.2        8.434926816111E-008
  -226.1        8.433711371554E-008
  -226.0        8.432496307338E-008
  -225.9        8.431281623341E-008
  -225.8        8.430067319442E-008
  -225.7        8.428853395518E-008
  -225.6        8.427639851449E-008
  -225.5        8.426426687112E-008
  -225.4        8.425213902388E-008
  -225.3        8.424001497153E-008
  -225.2        8.422789471288E-008
  -225.1        8.421577824670E-008
  -225.0        8.420366557180E-008
  -224.9        8.419155668695E-008
  -224.8        8.417945159094E-008
  -224.7        8.416735028258E-008
  -224.6        8.415525276064E-008
  -224.5        8.414315902392E-008
  -224.4        8.413106907122E-008
  -224.3        8.411898290132E-008
  -224.2        8.410690051303E-008
  -224.1        8.409482190512E-008
  -224.0        8.408274707640E-008
  -223.9        8.407067602567E-008
  -223.8        8.405860875172E-008
  -223.7        8.404654525334E-008
  -223.6        8.403448552933E-008
  -223.5        8.402242957849E-008
  -223.4        8.401037739962E-008
  -223.3        8.399832899152E-008
  -223.2        8.398628435298E-008
  -223.1        8.397424348281E-008
  -223.0        8.396220637981E-008
  -222.9        8.395017304277E-008
  -222.8        8.393814347050E-008
  -222.7        8.392611766180E-008
  -222.6        8.391409561548E-008
  -222.5        8.390207733033E-008
  -222.4        8.389006280517E-008
  -222.3        8.387805203879E-008
  -222.2        8.386604503000E-008
  -222.1        8.385404177760E-008
  -222.0        8.384204228041E-008
  -221.9        8.383004653723E-008
  -221.8        8.381805454686E-008
  -221.7        8.380606630812E-008
  -221.6        8.379408181982E-008
  -221.5        8.378210108075E-008
  -221.4        8.377012408974E-008
  -221.3        8.375815084558E-008
  -221.2        8.374618134710E-008
  -221.1        8.373421559311E-008
  -221.0        8.372225358241E-008
  -220.9        8.371029531382E-008
  -220.8        8.369834078615E-008
  -220.7        8.368638999822E-008
  -220.6        8.367444294883E-008
  -220.5        8.366249963681E-008
  -220.4        8.365056006097E-008
  -220.3        8.363862422013E-008
  -220.2        8.362669211310E-008
  -220.1        8.361476373870E-008
  -220.0        8.360283909574E-008
  -219.9        8.359091818305E-008
  -219.8        8.357900099945E-008
  -219.7        8.356708754374E-008
  -219.6        8.355517781477E-008
  -219.5        8.354327181133E-008
  -219.4        8.353136953226E-008
  -219.3        8.351947097638E-008
  -219.2        8.350757614250E-008
  -219.1        8.349568502946E-008
  -219.0        8.348379763607E-008
  -218.9        8.347191396117E-008
  -218.8        8.346003400356E-008
  -218.7        8.344815776208E-008
  -218.6        8.343628523556E-008
  -218.5        8.342441642282E-008
  -218.4        8.341255132268E-008
  -218.3        8.340068993398E-008
  -218.2        8.338883225554E-008
  -218.1        8.337697828619E-008
  -218.0        8.336512802476E-008
  -217.9        8.335328147008E-008
  -217.8        8.334143862098E-008
  -217.7        8.332959947629E-008
  -217.6        8.331776403484E-008
  -217.5        8.330593229547E-008
  -217.4        8.329410425700E-008
  -217.3        8.328227991827E-008
  -217.2        8.327045927810E-008
  -217.1        8.325864233535E-008
  -217.0        8.324682908884E-008
  -216.9        8.323501953740E-008
  -216.8        8.322321367987E-008
  -216.7        8.321141151509E-008
  -216.6        8.319961304190E-008
  -216.5        8.318781825913E-008
  -216.4        8.317602716562E-008
  -216.3        8.316423976021E-008
  -216.2        8.315245604173E-008
  -216.1        8.314067600903E-008
  -216.0        8.312889966095E-008
  -215.9        8.311712699633E-008
  -215.8        8.310535801401E-008
  -215.7        8.309359271283E-008
  -215.6        8.308183109164E-008
  -215.5        8.307007314927E-008
  -215.4        8.305831888458E-008
  -215.3        8.304656829639E-008
  -215.2        8.303482138357E-008
  -215.1        8.302307814495E-008
  -215.0        8.301133857939E-008
  -214.9        8.299960268572E-008
  -214.8        8.298787046279E-008
  -214.7        8.297614190946E-008
  -214.6        8.296441702457E-008
  -214.5        8.295269580696E-008
  -214.4        8.294097825549E-008
  -214.3        8.292926436901E-008
  -214.2        8.291755414637E-008
  -214.1        8.290584758641E-008
  -214.0        8.289414468799E-008
  -213.9        8.288244544997E-008
  -213.8        8.287074987118E-008
  -213.7        8.285905795050E-008
  -213.6        8.284736968676E-008
  -213.5        8.283568507883E-008
  -213.4        8.282400412556E-008
  -213.3        8.281232682580E-008
  -213.2        8.280065317841E-008
  -213.1        8.278898318225E-008
  -213.0        8.277731683617E-008
  -212.9        8.276565413903E-008
  -212.8        8.275399508969E-008
  -212.7        8.274233968701E-008
  -212.6        8.273068792984E-008
  -212.5        8.271903981705E-008
  -212.4        8.270739534750E-008
  -212.3        8.269575452004E-008
  -212.2        8.268411733354E-008
  -212.1        8.267248378686E-008
  -212.0        8.266085387886E-008
  -211.9        8.264922760841E-008
  -211.8        8.263760497436E-008
  -211.7        8.262598597559E-008
  -211.6        8.261437061095E-008
  -211.5        8.260275887932E-008
  -211.4        8.259115077955E-008
  -211.3        8.257954631051E-008
  -211.2        8.256794547108E-008
  -211.1        8.255634826012E-008
  -211.0        8.254475467649E-008
  -210.9        8.253316471906E-008
  -210.8        8.252157838671E-008
  -210.7        8.250999567830E-008
  -210.6        8.249841659270E-008
  -210.5        8.248684112879E-008
  -210.4        8.247526928542E-008
  -210.3        8.246370106149E-008
  -210.2        8.245213645585E-008
  -210.1        8.244057546738E-008
  -210.0        8.242901809496E-008
  -209.9        8.241746433745E-008
  -209.8        8.240591419374E-008
  -209.7        8.239436766269E-008
  -209.6        8.238282474318E-008
  -209.5        8.237128543410E-008
  -209.4        8.235974973430E-008
  -209.3        8.234821764268E-008
  -209.2        8.233668915811E-008
  -209.1        8.232516427946E-008
  -209.0        8.231364300562E-008
  -208.9        8.230212533547E-008
  -208.8        8.229061126788E-008
  -208.7        8.227910080173E-008
  -208.6        8.226759393591E-008
  -208.5        8.225609066930E-008
  -208.4        8.224459100078E-008
  -208.3        8.223309492923E-008
  -208.2        8.222160245353E-008
  -208.1        8.221011357257E-008
  -208.0        8.219862828524E-008
  -207.9        8.218714659041E-008
  -207.8        8.217566848697E-008
  -207.7        8.216419397381E-008
  -207.6        8.215272304982E-008
  -207.5        8.214125571387E-008
  -207.4        8.212979196486E-008
  -207.3        8.211833180168E-008
  -207.2        8.210687522321E-008
  -207.1        8.209542222834E-008
  -207.0        8.208397281597E-008
  -206.9        8.207252698498E-008
  -206.8        8.206108473425E-008
  -206.7        8.204964606270E-008
  -206.6        8.203821096920E-008
  -206.5        8.202677945264E-008
  -206.4        8.201535151193E-008
  -206.3        8.200392714594E-008
  -206.2        8.199250635359E-008
  -206.1        8.198108913375E-008
  -206.0        8.196967548533E-008
  -205.9        8.195826540722E-008
  -205.8        8.194685889831E-008
  -205.7        8.193545595751E-008
  -205.6        8.192405658371E-008
  -205.5        8.191266077581E-008
  -205.4        8.190126853270E-008
  -205.3        8.188987985328E-008
  -205.2        8.187849473645E-008
  -205.1        8.186711318112E-008
  -205.0        8.185573518618E-008
  -204.9        8.184436075053E-008
  -204.8        8.183298987307E-008
  -204.7        8.182162255271E-008
  -204.6        8.181025878835E-008
  -204.5        8.179889857889E-008
  -204.4        8.178754192322E-008
  -204.3        8.177618882027E-008
  -204.2        8.176483926893E-008
  -204.1        8.175349326810E-008
  -204.0        8.174215081669E-008
  -203.9        8.173081191361E-008
  -203.8        8.171947655776E-008
  -203.7        8.170814474806E-008
  -203.6        8.169681648340E-008
  -203.5        8.168549176269E-008
  -203.4        8.167417058485E-008
  -203.3        8.166285294879E-008
  -203.2        8.165153885340E-008
  -203.1        8.164022829761E-008
  -203.0        8.162892128032E-008
  -202.9        8.161761780044E-008
  -202.8        8.160631785689E-008
  -202.7        8.159502144858E-008
  -202.6        8.158372857442E-008
  -202.5        8.157243923332E-008
  -202.4        8.156115342420E-008
  -202.3        8.154987114597E-008
  -202.2        8.153859239755E-008
  -202.1        8.152731717784E-008
  -202.0        8.151604548578E-008
  -201.9        8.150477732027E-008
  -201.8        8.149351268023E-008
  -201.7        8.148225156457E-008
  -201.6        8.147099397222E-008
  -201.5        8.145973990210E-008
  -201.4        8.144848935312E-008
  -201.3        8.143724232420E-008
  -201.2        8.142599881426E-008
  -201.1        8.141475882223E-008
  -201.0        8.140352234702E-008
  -200.9        8.139228938756E-008
  -200.8        8.138105994276E-008
  -200.7        8.136983401155E-008
  -200.6        8.135861159285E-008
  -200.5        8.134739268559E-008
  -200.4        8.133617728870E-008
  -200.3        8.132496540108E-008
  -200.2        8.131375702168E-008
  -200.1        8.130255214941E-008
  -200.0        8.129135078320E-008
  -199.9        8.128015292199E-008
  -199.8        8.126895856468E-008
  -199.7        8.125776771023E-008
  -199.6        8.124658035754E-008
  -199.5        8.123539650555E-008
  -199.4        8.122421615320E-008
  -199.3        8.121303929940E-008
  -199.2        8.120186594309E-008
  -199.1        8.119069608321E-008
  -199.0        8.117952971867E-008
  -198.9        8.116836684842E-008
  -198.8        8.115720747138E-008
  -198.7        8.114605158650E-008
  -198.6        8.113489919269E-008
  -198.5        8.112375028890E-008
  -198.4        8.111260487407E-008
  -198.3        8.110146294711E-008
  -198.2        8.109032450698E-008
  -198.1        8.107918955260E-008
  -198.0        8.106805808292E-008
  -197.9        8.105693009687E-008
  -197.8        8.104580559338E-008
  -197.7        8.103468457140E-008
  -197.6        8.102356702987E-008
  -197.5        8.101245296771E-008
  -197.4        8.100134238388E-008
  -197.3        8.099023527732E-008
  -197.2        8.097913164695E-008
  -197.1        8.096803149173E-008
  -197.0        8.095693481059E-008
  -196.9        8.094584160248E-008
  -196.8        8.093475186634E-008
  -196.7        8.092366560112E-008
  -196.6        8.091258280575E-008
  -196.5        8.090150347918E-008
  -196.4        8.089042762035E-008
  -196.3        8.087935522822E-008
  -196.2        8.086828630172E-008
  -196.1        8.085722083981E-008
  -196.0        8.084615884142E-008
  -195.9        8.083510030551E-008
  -195.8        8.082404523102E-008
  -195.7        8.081299361691E-008
  -195.6        8.080194546211E-008
  -195.5        8.079090076558E-008
  -195.4        8.077985952627E-008
  -195.3        8.076882174313E-008
  -195.2        8.075778741511E-008
  -195.1        8.074675654116E-008
  -195.0        8.073572912024E-008
  -194.9        8.072470515128E-008
  -194.8        8.071368463326E-008
  -194.7        8.070266756511E-008
  -194.6        8.069165394580E-008
  -194.5        8.068064377428E-008
  -194.4        8.066963704950E-008
  -194.3        8.065863377042E-008
  -194.2        8.064763393599E-008
  -194.1        8.063663754517E-008
  -194.0        8.062564459692E-008
  -193.9        8.061465509020E-008
  -193.8        8.060366902395E-008
  -193.7        8.059268639714E-008
  -193.6        8.058170720874E-008
  -193.5        8.057073145768E-008
  -193.4        8.055975914295E-008
  -193.3        8.054879026350E-008
  -193.2        8.053782481828E-008
  -193.1        8.052686280626E-008
  -193.0        8.051590422640E-008
  -192.9        8.050494907767E-008
  -192.8        8.049399735902E-008
  -192.7        8.048304906942E-008
  -192.6        8.047210420783E-008
  -192.5        8.046116277322E-008
  -192.4        8.045022476455E-008
  -192.3        8.043929018079E-008
  -192.2        8.042835902090E-008
  -192.1        8.041743128384E-008
  -192.0        8.040650696860E-008
  -191.9        8.039558607412E-008
  -191.8        8.038466859939E-008
  -191.7        8.037375454336E-008
  -191.6        8.036284390501E-008
  -191.5        8.035193668331E-008
  -191.4        8.034103287722E-008
  -191.3        8.033013248572E-008
  -191.2        8.031923550777E-008
  -191.1        8.030834194235E-008
  -191.0        8.029745178843E-008
  -190.9        8.028656504498E-008
  -190.8        8.027568171098E-008
  -190.7        8.026480178539E-008
  -190.6        8.025392526719E-008
  -190.5        8.024305215536E-008
  -190.4        8.023218244886E-008
  -190.3        8.022131614668E-008
  -190.2        8.021045324779E-008
  -190.1        8.019959375116E-008
  -190.0        8.018873765578E-008
  -189.9        8.017788496062E-008
  -189.8        8.016703566465E-008
  -189.7        8.015618976686E-008
  -189.6        8.014534726622E-008
  -189.5        8.013450816171E-008
  -189.4        8.012367245232E-008
  -189.3        8.011284013701E-008
  -189.2        8.010201121478E-008
  -189.1        8.009118568461E-008
  -189.0        8.008036354546E-008
  -188.9        8.006954479634E-008
  -188.8        8.005872943621E-008
  -188.7        8.004791746406E-008
  -188.6        8.003710887888E-008
  -188.5        8.002630367965E-008
  -188.4        8.001550186536E-008
  -188.3        8.000470343498E-008
  -188.2        7.999390838750E-008
  -188.1        7.998311672192E-008
  -188.0        7.997232843721E-008
  -187.9        7.996154353236E-008
  -187.8        7.995076200637E-008
  -187.7        7.993998385821E-008
  -187.6        7.992920908688E-008
  -187.5        7.991843769136E-008
  -187.4        7.990766967065E-008
  -187.3        7.989690502373E-008
  -187.2        7.988614374960E-008
  -187.1        7.987538584724E-008
  -187.0        7.986463131565E-008
  -186.9        7.985388015381E-008
  -186.8        7.984313236073E-008
  -186.7        7.983238793538E-008
  -186.6        7.982164687678E-008
  -186.5        7.981090918390E-008
  -186.4        7.980017485574E-008
  -186.3        7.978944389131E-008
  -186.2        7.977871628959E-008
  -186.1        7.976799204957E-008
  -186.0        7.975727117026E-008
  -185.9        7.974655365065E-008
  -185.8        7.973583948974E-008
  -185.7        7.972512868653E-008
  -185.6        7.971442124001E-008
  -185.5        7.970371714918E-008
  -185.4        7.969301641304E-008
  -185.3        7.968231903060E-008
  -185.2        7.967162500084E-008
  -185.1        7.966093432277E-008
  -185.0        7.965024699540E-008
  -184.9        7.963956301772E-008
  -184.8        7.962888238873E-008
  -184.7        7.961820510744E-008
  -184.6        7.960753117285E-008
  -184.5        7.959686058396E-008
  -184.4        7.958619333978E-008
  -184.3        7.957552943931E-008
  -184.2        7.956486888155E-008
  -184.1        7.955421166552E-008
  -184.0        7.954355779021E-008
  -183.9        7.953290725464E-008
  -183.8        7.952226005780E-008
  -183.7        7.951161619871E-008
  -183.6        7.950097567637E-008
  -183.5        7.949033848980E-008
  -183.4        7.947970463799E-008
  -183.3        7.946907411997E-008
  -183.2        7.945844693473E-008
  -183.1        7.944782308129E-008
  -183.0        7.943720255866E-008
  -182.9        7.942658536585E-008
  -182.8        7.941597150187E-008
  -182.7        7.940536096574E-008
  -182.6        7.939475375646E-008
  -182.5        7.938414987304E-008
  -182.4        7.937354931451E-008
  -182.3        7.936295207988E-008
  -182.2        7.935235816815E-008
  -182.1        7.934176757835E-008
  -182.0        7.933118030948E-008
  -181.9        7.932059636057E-008
  -181.8        7.931001573064E-008
  -181.7        7.929943841868E-008
  -181.6        7.928886442374E-008
  -181.5        7.927829374481E-008
  -181.4        7.926772638093E-008
  -181.3        7.925716233110E-008
  -181.2        7.924660159435E-008
  -181.1        7.923604416970E-008
  -181.0        7.922549005616E-008
  -180.9        7.921493925277E-008
  -180.8        7.920439175852E-008
  -180.7        7.919384757246E-008
  -180.6        7.918330669360E-008
  -180.5        7.917276912096E-008
  -180.4        7.916223485357E-008
  -180.3        7.915170389045E-008
  -180.2        7.914117623061E-008
  -180.1        7.913065187310E-008
  -180.0        7.912013081693E-008
  -179.9        7.910961306112E-008
  -179.8        7.909909860470E-008
  -179.7        7.908858744670E-008
  -179.6        7.907807958615E-008
  -179.5        7.906757502207E-008
  -179.4        7.905707375348E-008
  -179.3        7.904657577943E-008
  -179.2        7.903608109892E-008
  -179.1        7.902558971100E-008
  -179.0        7.901510161470E-008
  -178.9        7.900461680903E-008
  -178.8        7.899413529304E-008
  -178.7        7.898365706575E-008
  -178.6        7.897318212620E-008
  -178.5        7.896271047341E-008
  -178.4        7.895224210642E-008
  -178.3        7.894177702426E-008
  -178.2        7.893131522596E-008
  -178.1        7.892085671056E-008
  -178.0        7.891040147709E-008
  -177.9        7.889994952459E-008
  -177.8        7.888950085209E-008
  -177.7        7.887905545862E-008
  -177.6        7.886861334322E-008
  -177.5        7.885817450493E-008
  -177.4        7.884773894279E-008
  -177.3        7.883730665582E-008
  -177.2        7.882687764308E-008
  -177.1        7.881645190359E-008
  -177.0        7.880602943640E-008
  -176.9        7.879561024054E-008
  -176.8        7.878519431506E-008
  -176.7        7.877478165899E-008
  -176.6        7.876437227137E-008
  -176.5        7.875396615125E-008
  -176.4        7.874356329766E-008
  -176.3        7.873316370966E-008
  -176.2        7.872276738627E-008
  -176.1        7.871237432655E-008
  -176.0        7.870198452953E-008
  -175.9        7.869159799427E-008
  -175.8        7.868121471980E-008
  -175.7        7.867083470516E-008
  -175.6        7.866045794941E-008
  -175.5        7.865008445159E-008
  -175.4        7.863971421075E-008
  -175.3        7.862934722592E-008
  -175.2        7.861898349616E-008
  -175.1        7.860862302052E-008
  -175.0        7.859826579805E-008
  -174.9        7.858791182778E-008
  -174.8        7.857756110877E-008
  -174.7        7.856721364008E-008
