#Raman_shift/cm-1          I_tot
  -155.4        7.480962333329E-002
  -155.3        7.459992861876E-002
  -155.2        7.439089851301E-002
  -155.1        7.418397150834E-002
  -155.0        7.398060999107E-002
  -154.9        7.378220925363E-002
  -154.8        7.359001137214E-002
  -154.7        7.340502988062E-002
  -154.6        7.322799014030E-002
  -154.5        7.305928874783E-002
  -154.4        7.289897351795E-002
  -154.3        7.274674382736E-002
  -154.2        7.260196968590E-002
  -154.1        7.246372697538E-002
  -154.0        7.233084588405E-002
  -153.9        7.220196955716E-002
  -153.8        7.207562019123E-002
  -153.7        7.195027002845E-002
  -153.6        7.182441483142E-002
  -153.5        7.169664740217E-002
  -153.4        7.156572859582E-002
  -153.3        7.143065313031E-002
  -153.2        7.129070735197E-002
  -153.1        7.114551598831E-002
  -153.0        7.099507481334E-002
  -152.9        7.083976612386E-002
  -152.8        7.068035411123E-002
  -152.7        7.051795780355E-002
  -152.6        7.035400041813E-002
  -152.5        7.019013576077E-002
  -152.4        7.002815460198E-002
  -152.3        6.986987642454E-002
  -152.2        6.971703413108E-002
  -152.1        6.957116081454E-002
  -152.0        6.943348827885E-002
  -151.9        6.930486661632E-002
  -151.8        6.918571292951E-002
  -151.7        6.907599538531E-002
  -151.6        6.897525628967E-002
  -151.5        6.888267475127E-002
  -151.4        6.879716574748E-002
  -151.3        6.871750816352E-002
  -151.2        6.864249009816E-002
  -151.1        6.857105617284E-002
  -151.0        6.850243965188E-002
  -150.9        6.843626265741E-002
  -150.8        6.837259098867E-002
  -150.7        6.831193574398E-002
  -150.6        6.825520117396E-002
  -150.5        6.820358561540E-002
  -150.4        6.815844855717E-002
  -150.3        6.812116078215E-002
  -150.2        6.809295561892E-002
  -150.1        6.807479778444E-002
  -150.0        6.806728278130E-002
  -149.9        6.807057524227E-002
  -149.8        6.808438985845E-002
  -149.7        6.810801421820E-002
  -149.6        6.814036936220E-002
  -149.5        6.818010122716E-002
  -149.4        6.822569435331E-002
  -149.3        6.827559815084E-002
  -149.2        6.832835553478E-002
  -149.1        6.838272377442E-002
  -149.0        6.843777798021E-002
  -148.9        6.849298887239E-002
  -148.8        6.854826846215E-002
  -148.7        6.860398004093E-002
  -148.6        6.866091220290E-002
  -148.5        6.872022006651E-002
  -148.4        6.878333982444E-002
  -148.3        6.885188473152E-002
  -148.2        6.892753140336E-002
  -148.1        6.901190497192E-002
  -148.0        6.910647063688E-002
  -147.9        6.921243795935E-002
  -147.8        6.933068323726E-002
  -147.7        6.946169458734E-002
  -147.6        6.960554376673E-002
  -147.5        6.976188795436E-002
  -147.4        6.993000332036E-002
  -147.3        7.010885002353E-002
  -147.2        7.029716532792E-002
  -147.1        7.049357813209E-002
  -147.0        7.069673491118E-002
  -146.9        7.090542455953E-002
  -146.8        7.111868854591E-002
  -146.7        7.133590361430E-002
  -146.6        7.155682709391E-002
  -146.5        7.178159939763E-002
  -146.4        7.201070374935E-002
  -146.3        7.224488858359E-002
  -146.2        7.248506239409E-002
  -146.1        7.273217333020E-002
  -146.0        7.298708627700E-002
  -145.9        7.325046875250E-002
  -145.8        7.352269435486E-002
  -145.7        7.380376950302E-002
  -145.6        7.409328654871E-002
  -145.5        7.439040441787E-002
  -145.4        7.469385680690E-002
  -145.3        7.500198732195E-002
  -145.2        7.531281032667E-002
  -145.1        7.562409518433E-002
  -145.0        7.593346978564E-002
  -144.9        7.623853682766E-002
  -144.8        7.653699370937E-002
  -144.7        7.682674486619E-002
  -144.6        7.710599466760E-002
  -144.5        7.737331022699E-002
  -144.4        7.762764675109E-002
  -144.3        7.786833295418E-002
  -144.2        7.809501965584E-002
  -144.1        7.830759979884E-002
  -144.0        7.850611168416E-002
  -143.9        7.869063855437E-002
  -143.8        7.886121668679E-002
  -143.7        7.901776139562E-002
  -143.6        7.916001669847E-002
  -143.5        7.928753087496E-002
  -143.4        7.939965750587E-002
  -143.3        7.949558014469E-002
  -143.2        7.957435834188E-002
  -143.1        7.963499273625E-002
  -143.0        7.967650664864E-002
  -142.9        7.969804054958E-002
  -142.8        7.969895383384E-002
  -142.7        7.967892591841E-002
  -142.6        7.963804654937E-002
  -142.5        7.957688421317E-002
  -142.4        7.949652232120E-002
  -142.3        7.939855552399E-002
  -142.2        7.928504273417E-002
  -142.1        7.915841842803E-002
  -142.0        7.902136867180E-002
  -141.9        7.887668235178E-002
  -141.8        7.872709085043E-002
  -141.7        7.857511077124E-002
  -141.6        7.842290430687E-002
  -141.5        7.827217053346E-002
  -141.4        7.812407834439E-002
  -141.3        7.797924798855E-002
  -141.2        7.783778347433E-002
  -141.1        7.769935288262E-002
  -141.0        7.756330852915E-002
  -140.9        7.742883461074E-002
  -140.8        7.729510702649E-002
  -140.7        7.716144879908E-002
  -140.6        7.702746498095E-002
  -140.5        7.689314295154E-002
  -140.4        7.675890732717E-002
  -140.3        7.662562301692E-002
  -140.2        7.649454496027E-002
  -140.1        7.636721844050E-002
  -140.0        7.624533917268E-002
  -139.9        7.613058712076E-002
  -139.8        7.602445163958E-002
  -139.7        7.592806750354E-002
  -139.6        7.584208121577E-002
  -139.5        7.576656445172E-002
  -139.4        7.570098665596E-002
  -139.3        7.564425212494E-002
  -139.2        7.559479916111E-002
  -139.1        7.555075110335E-002
  -139.0        7.551010232360E-002
  -138.9        7.547091760505E-002
  -138.8        7.543152136991E-002
  -138.7        7.539065430325E-002
  -138.6        7.534757890949E-002
  -138.5        7.530212194352E-002
  -138.4        7.525464967871E-002
  -138.3        7.520598059555E-002
  -138.2        7.515724818202E-002
  -138.1        7.510973303553E-002
  -138.0        7.506468740728E-002
  -137.9        7.502317609253E-002
  -137.8        7.498595492354E-002
  -137.7        7.495340235575E-002
  -137.6        7.492551155109E-002
  -137.5        7.490194117799E-002
  -137.4        7.488211432162E-002
  -137.3        7.486534786720E-002
  -137.2        7.485099063137E-002
  -137.1        7.483854800500E-002
  -137.0        7.482777392587E-002
  -136.9        7.481871697813E-002
  -136.8        7.481171519235E-002
  -136.7        7.480734234033E-002
  -136.6        7.480631588607E-002
  -136.5        7.480938224739E-002
  -136.4        7.481719799955E-002
  -136.3        7.483022583802E-002
  -136.2        7.484866153704E-002
  -136.1        7.487240308647E-002
  -136.0        7.490106625351E-002
  -135.9        7.493404294463E-002
  -135.8        7.497059122998E-002
  -135.7        7.500994021082E-002
  -135.6        7.505139038444E-002
  -135.5        7.509439155424E-002
  -135.4        7.513858551934E-002
  -135.3        7.518380864792E-002
  -135.2        7.523005812075E-002
  -135.1        7.527743300290E-002
  -135.0        7.532606561076E-002
  -134.9        7.537605902761E-002
  -134.8        7.542744334405E-002
  -134.7        7.548015748010E-002
  -134.6        7.553405700349E-002
  -134.5        7.558894283155E-002
  -134.4        7.564460217158E-002
  -134.3        7.570085185243E-002
  -134.2        7.575757502641E-002
  -134.1        7.581474444524E-002
  -134.0        7.587242849230E-002
  -133.9        7.593077939098E-002
  -133.8        7.599000614789E-002
  -133.7        7.605033749026E-002
  -133.6        7.611198191964E-002
  -133.5        7.617509261487E-002
  -133.4        7.623974401095E-002
  -133.3        7.630592451504E-002
  -133.2        7.637354645029E-002
  -133.1        7.644247070550E-002
  -133.0        7.651254056438E-002
  -132.9        7.658361747291E-002
  -132.8        7.665561139204E-002
  -132.7        7.672849976768E-002
  -132.6        7.680233158923E-002
  -132.5        7.687721590583E-002
  -132.4        7.695329696372E-002
  -132.3        7.703072040496E-002
  -132.2        7.710959647357E-002
  -132.1        7.718996676621E-002
  -132.0        7.727178065261E-002
  -131.9        7.735488604653E-002
  -131.8        7.743903682083E-002
  -131.7        7.752391611761E-002
  -131.6        7.760917161998E-002
  -131.5        7.769445620558E-002
  -131.4        7.777946597769E-002
  -131.3        7.786396795187E-002
  -131.2        7.794781175868E-002
  -131.1        7.803092322964E-002
  -131.0        7.811328186930E-002
  -130.9        7.819488796426E-002
  -130.8        7.827572747640E-002
  -130.7        7.835574327572E-002
  -130.6        7.843481956292E-002
  -130.5        7.851278294297E-002
  -130.4        7.858941940068E-002
  -130.3        7.866450245745E-002
  -130.2        7.873782502571E-002
  -130.1        7.880922656695E-002
  -130.0        7.887860827799E-002
  -129.9        7.894593188556E-002
  -129.8        7.901120155113E-002
  -129.7        7.907443249441E-002
  -129.6        7.913561331717E-002
  -129.5        7.919467087878E-002
  -129.4        7.925144646849E-002
  -129.3        7.930568988441E-002
  -129.2        7.935707426800E-002
  -129.1        7.940522995916E-002
  -129.0        7.944979126553E-002
  -128.9        7.949044690350E-002
  -128.8        7.952698372105E-002
  -128.7        7.955931444448E-002
  -128.6        7.958748334839E-002
  -128.5        7.961164820406E-002
  -128.4        7.963204159191E-002
  -128.3        7.964891860477E-002
  -128.2        7.966250027059E-002
  -128.1        7.967292224314E-002
  -128.0        7.968019651762E-002
  -127.9        7.968419067223E-002
  -127.8        7.968462529974E-002
  -127.7        7.968108684217E-002
  -127.6        7.967305075580E-002
  -127.5        7.965990918585E-002
  -127.4        7.964099800352E-002
  -127.3        7.961561964478E-002
  -127.2        7.958306001390E-002
  -127.1        7.954259919919E-002
  -127.0        7.949351661097E-002
  -126.9        7.943509143911E-002
  -126.8        7.936659931782E-002
  -126.7        7.928730609187E-002
  -126.6        7.919645978853E-002
  -126.5        7.909328229273E-002
  -126.4        7.897696261854E-002
  -126.3        7.884665383920E-002
  -126.2        7.870147553545E-002
  -126.1        7.854052304495E-002
  -126.0        7.836288397748E-002
  -125.9        7.816766158939E-002
  -125.8        7.795400384968E-002
  -125.7        7.772113645990E-002
  -125.6        7.746839771684E-002
  -125.5        7.719527290179E-002
  -125.4        7.690142583528E-002
  -125.3        7.658672539409E-002
  -125.2        7.625126521623E-002
  -125.1        7.589537556174E-002
  -125.0        7.551962729281E-002
  -124.9        7.512482900717E-002
  -124.8        7.471201923111E-002
  -124.7        7.428245598327E-002
  -124.6        7.383760579330E-002
  -124.5        7.337913341366E-002
  -124.4        7.290889220335E-002
  -124.3        7.242891382793E-002
  -124.2        7.194139489027E-002
  -124.1        7.144867768279E-002
  -124.0        7.095322256851E-002
  -123.9        7.045757047377E-002
  -123.8        6.996429534951E-002
  -123.7        6.947594788684E-002
  -123.6        6.899499295274E-002
  -123.5        6.852374398347E-002
  -123.4        6.806429793608E-002
  -123.3        6.761847446816E-002
  -123.2        6.718776292113E-002
  -123.1        6.677328048804E-002
  -123.0        6.637574462920E-002
  -122.9        6.599546227920E-002
  -122.8        6.563233760678E-002
  -122.7        6.528589905061E-002
  -122.6        6.495534514250E-002
  -122.5        6.463960736046E-002
  -122.4        6.433742701980E-002
  -122.3        6.404744205342E-002
  -122.2        6.376827846409E-002
  -122.1        6.349864029514E-002
  -122.0        6.323739129739E-002
  -121.9        6.298362129867E-002
  -121.8        6.273669087254E-002
  -121.7        6.249624942882E-002
  -121.6        6.226222428504E-002
  -121.5        6.203478134812E-002
  -121.4        6.181426126108E-002
  -121.3        6.160109770685E-002
  -121.2        6.139572655521E-002
  -121.1        6.119849544125E-002
  -121.0        6.100958315477E-002
  -120.9        6.082893704583E-002
  -120.8        6.065623472239E-002
  -120.7        6.049087382102E-002
  -120.6        6.033199072034E-002
  -120.5        6.017850589316E-002
  -120.4        6.002919039047E-002
  -120.3        5.988274508814E-002
  -120.2        5.973788229094E-002
  -120.1        5.959339858172E-002
  -120.0        5.944822878265E-002
  -119.9        5.930147360502E-002
  -119.8        5.915239764222E-002
  -119.7        5.900039906859E-002
  -119.6        5.884495678664E-002
  -119.5        5.868556390164E-002
  -119.4        5.852165767725E-002
  -119.3        5.835255541041E-002
  -119.2        5.817740334467E-002
  -119.1        5.799514259240E-002
  -119.0        5.780449296180E-002
  -118.9        5.760395332877E-002
  -118.8        5.739181612902E-002
  -118.7        5.716619359755E-002
  -118.6        5.692505412533E-002
  -118.5        5.666626795724E-002
  -118.4        5.638766191528E-002
  -118.3        5.608708261885E-002
  -118.2        5.576246679379E-002
  -118.1        5.541191595373E-002
  -118.0        5.503377137003E-002
  -117.9        5.462668421024E-002
  -117.8        5.418967532744E-002
  -117.7        5.372217958960E-002
  -117.6        5.322407083319E-002
  -117.5        5.269566532642E-002
  -117.4        5.213770373097E-002
  -117.3        5.155131361917E-002
  -117.2        5.093795634186E-002
  -117.1        5.029936325733E-002
  -117.0        4.963746694604E-002
  -116.9        4.895433306104E-002
  -116.8        4.825209797333E-002
  -116.7        4.753291645895E-002
  -116.6        4.679892244865E-002
  -116.5        4.605220442777E-002
  -116.4        4.529479554903E-002
  -116.3        4.452867702085E-002
  -116.2        4.375579197947E-002
  -116.1        4.297806596672E-002
  -116.0        4.219742943219E-002
  -115.9        4.141583746606E-002
  -115.8        4.063528232567E-002
  -115.7        3.985779527195E-002
  -115.6        3.908543572251E-002
  -115.5        3.832026758886E-002
  -115.4        3.756432461992E-002
  -115.3        3.681956828392E-002
  -115.2        3.608784285270E-002
  -115.1        3.537083267954E-002
  -115.0        3.467002612853E-002
  -114.9        3.398668936758E-002
  -114.8        3.332185159191E-002
  -114.7        3.267630158643E-002
  -114.6        3.205059421289E-002
  -114.5        3.144506463122E-002
  -114.4        3.085984786611E-002
  -114.3        3.029490158072E-002
  -114.2        2.975003040290E-002
  -114.1        2.922491064827E-002
  -114.0        2.871911464943E-002
  -113.9        2.823213407914E-002
  -113.8        2.776340168009E-002
  -113.7        2.731231076784E-002
  -113.6        2.687823185275E-002
  -113.5        2.646052580417E-002
  -113.4        2.605855319615E-002
  -113.3        2.567167981738E-002
  -113.2        2.529927874882E-002
  -113.1        2.494072982284E-002
  -113.0        2.459541757825E-002
  -112.9        2.426272893212E-002
  -112.8        2.394205166180E-002
  -112.7        2.363277444901E-002
  -112.6        2.333428876441E-002
  -112.5        2.304599238459E-002
  -112.4        2.276729395761E-002
  -112.3        2.249761785937E-002
  -112.2        2.223640864444E-002
  -112.1        2.198313465848E-002
  -112.0        2.173729075815E-002
  -111.9        2.149840045669E-002
  -111.8        2.126601806073E-002
  -111.7        2.103973139413E-002
  -111.6        2.081916548837E-002
  -111.5        2.060398719528E-002
  -111.4        2.039391015961E-002
  -111.3        2.018869913067E-002
  -111.2        1.998817234939E-002
  -111.1        1.979220082500E-002
  -111.0        1.960070372980E-002
  -110.9        1.941363980830E-002
  -110.8        1.923099545589E-002
  -110.7        1.905277077674E-002
  -110.6        1.887896531517E-002
  -110.5        1.870956517586E-002
  -110.4        1.854453291727E-002
  -110.3        1.838380102264E-002
  -110.2        1.822726908576E-002
  -110.1        1.807480426261E-002
  -110.0        1.792624416138E-002
  -109.9        1.778140122870E-002
  -109.8        1.764006781815E-002
  -109.7        1.750202141932E-002
  -109.6        1.736702987123E-002
  -109.5        1.723485667095E-002
  -109.4        1.710526662837E-002
  -109.3        1.697803206659E-002
  -109.2        1.685293953598E-002
  -109.1        1.672979666913E-002
  -109.0        1.660843847077E-002
  -108.9        1.648873214314E-002
  -108.8        1.637057959668E-002
  -108.7        1.625391711940E-002
  -108.6        1.613871221596E-002
  -108.5        1.602495823223E-002
  -108.4        1.591266787029E-002
  -108.3        1.580186691019E-002
  -108.2        1.569258931272E-002
  -108.1        1.558487441720E-002
  -108.0        1.547876631154E-002
  -107.9        1.537431483372E-002
  -107.8        1.527157724842E-002
  -107.7        1.517061954082E-002
  -107.6        1.507151648652E-002
  -107.5        1.497435009497E-002
  -107.4        1.487920652342E-002
  -107.3        1.478617194969E-002
  -107.2        1.469532805428E-002
  -107.1        1.460674766029E-002
  -107.0        1.452049077403E-002
  -106.9        1.443660089425E-002
  -106.8        1.435510117304E-002
  -106.7        1.427598994577E-002
  -106.6        1.419923535343E-002
  -106.5        1.412476921347E-002
  -106.4        1.405248082879E-002
  -106.3        1.398221189276E-002
  -106.2        1.391375389690E-002
  -106.1        1.384684938411E-002
  -106.0        1.378119800014E-002
  -105.9        1.371646764783E-002
  -105.8        1.365231026588E-002
  -105.7        1.358838099003E-002
  -105.6        1.352435885525E-002
  -105.5        1.345996687958E-002
  -105.4        1.339498939470E-002
  -105.3        1.332928485217E-002
  -105.2        1.326279296303E-002
  -105.1        1.319553579602E-002
  -105.0        1.312761321235E-002
  -104.9        1.305919361297E-002
  -104.8        1.299050132631E-002
  -104.7        1.292180204926E-002
  -104.6        1.285338761889E-002
  -104.5        1.278556113055E-002
  -104.4        1.271862313126E-002
  -104.3        1.265285938205E-002
  -104.2        1.258853052822E-002
  -104.1        1.252586392499E-002
  -104.0        1.246504779259E-002
  -103.9        1.240622777231E-002
  -103.8        1.234950580041E-002
  -103.7        1.229494101716E-002
  -103.6        1.224255222377E-002
  -103.5        1.219232124405E-002
  -103.4        1.214419649400E-002
  -103.3        1.209809614309E-002
  -103.2        1.205391046504E-002
  -103.1        1.201150328518E-002
  -103.0        1.197071276805E-002
  -102.9        1.193135206889E-002
  -102.8        1.189321052556E-002
  -102.7        1.185605604930E-002
  -102.6        1.181963919000E-002
  -102.5        1.178369904815E-002
  -102.4        1.174797085918E-002
  -102.3        1.171219476606E-002
  -102.2        1.167612508873E-002
  -102.1        1.163953932672E-002
  -102.0        1.160224619509E-002
  -101.9        1.156409216380E-002
  -101.8        1.152496620172E-002
  -101.7        1.148480266777E-002
  -101.6        1.144358249365E-002
  -101.5        1.140133293185E-002
  -101.4        1.135812618050E-002
  -101.3        1.131407715016E-002
  -101.2        1.126934053536E-002
  -101.1        1.122410723698E-002
  -101.0        1.117860009422E-002
  -100.9        1.113306885324E-002
  -100.8        1.108778432747E-002
  -100.7        1.104303176931E-002
  -100.6        1.099910354150E-002
  -100.5        1.095629121758E-002
  -100.4        1.091487724593E-002
  -100.3        1.087512629365E-002
  -100.2        1.083727637355E-002
  -100.1        1.080152987961E-002
  -100.0        1.076804472436E-002
   -99.9        1.073692587747E-002
   -99.8        1.070821772070E-002
   -99.7        1.068189773015E-002
   -99.6        1.065787205001E-002
   -99.5        1.063597352794E-002
   -99.4        1.061596274518E-002
   -99.3        1.059753250013E-002
   -99.2        1.058031608382E-002
   -99.1        1.056389949890E-002
   -99.0        1.054783749487E-002
   -98.9        1.053167291472E-002
   -98.8        1.051495840107E-002
   -98.7        1.049727906692E-002
   -98.6        1.047827440074E-002
   -98.5        1.045765755122E-002
   -98.4        1.043523029045E-002
   -98.3        1.041089238371E-002
   -98.2        1.038464472581E-002
   -98.1        1.035658630753E-002
   -98.0        1.032690570836E-002
   -97.9        1.029586826014E-002
   -97.8        1.026380023798E-002
   -97.7        1.023107142748E-002
   -97.6        1.019807725708E-002
   -97.5        1.016522145784E-002
   -97.4        1.013289999217E-002
   -97.3        1.010148681573E-002
   -97.2        1.007132190460E-002
   -97.1        1.004270186656E-002
   -97.0        1.001587332669E-002
   -96.9        9.991029110206E-003
   -96.8        9.968307037359E-003
   -96.7        9.947790921896E-003
   -96.6        9.929513170619E-003
   -96.5        9.913458269082E-003
   -96.4        9.899566448469E-003
   -96.3        9.887736975576E-003
   -96.2        9.877830771451E-003
   -96.1        9.869672393243E-003
   -96.0        9.863051739370E-003
   -95.9        9.857726091808E-003
   -95.8        9.853423238380E-003
   -95.7        9.849846392719E-003
   -95.6        9.846681445272E-003
   -95.5        9.843606754393E-003
   -95.4        9.840305265796E-003
   -95.3        9.836478298631E-003
   -95.2        9.831859941594E-003
   -95.1        9.826230748782E-003
   -95.0        9.819429377120E-003
   -94.9        9.811360987888E-003
   -94.8        9.802001614575E-003
   -94.7        9.791398203092E-003
   -94.6        9.779664557654E-003
   -94.5        9.766973876929E-003
   -94.4        9.753548864827E-003
   -94.3        9.739650511822E-003
   -94.2        9.725566571172E-003
   -94.1        9.711600540961E-003
   -94.0        9.698061670373E-003
   -93.9        9.685256204153E-003
   -93.8        9.673479817278E-003
   -93.7        9.663011003485E-003
   -93.6        9.654105073245E-003
   -93.5        9.646988380368E-003
   -93.4        9.641852420892E-003
   -93.3        9.638847530878E-003
   -93.2        9.638076058497E-003
   -93.1        9.639585108191E-003
   -93.0        9.643359244916E-003
   -92.9        9.649313874301E-003
   -92.8        9.657290322870E-003
   -92.7        9.667053857060E-003
   -92.6        9.678295924874E-003
   -92.5        9.690641720831E-003
   -92.4        9.703663737927E-003
   -92.3        9.716901299692E-003
   -92.2        9.729885234784E-003
   -92.1        9.742165991936E-003
   -92.0        9.753342758048E-003
   -91.9        9.763090705506E-003
   -91.8        9.771183485146E-003
   -91.7        9.777508543131E-003
   -91.6        9.782073709188E-003
   -91.5        9.785004617693E-003
   -91.4        9.786533663742E-003
   -91.3        9.786982151376E-003
   -91.2        9.786737907204E-003
   -91.1        9.786230845269E-003
   -91.0        9.785908800659E-003
   -90.9        9.786215487142E-003
   -90.8        9.787571799493E-003
   -90.7        9.790361001872E-003
   -90.6        9.794917734299E-003
   -90.5        9.801520317099E-003
   -90.4        9.810385589142E-003
   -90.3        9.821665489339E-003
   -90.2        9.835444751154E-003
   -90.1        9.851739363963E-003
   -90.0        9.870495784279E-003
   -89.9        9.891591179346E-003
   -89.8        9.914835201518E-003
   -89.7        9.939973898435E-003
   -89.6        9.966696359601E-003
   -89.5        9.994644593562E-003
   -89.4        1.002342692722E-002
   -89.3        1.005263491745E-002
   -89.2        1.008186336173E-002
   -89.1        1.011073250464E-002
   -89.0        1.013891101292E-002
   -88.9        1.016613783287E-002
   -88.8        1.019224077563E-002
   -88.7        1.021714971996E-002
   -88.6        1.024090274212E-002
   -88.5        1.026364425376E-002
   -88.4        1.028561522536E-002
   -88.3        1.030713660072E-002
   -88.2        1.032858785441E-002
   -88.1        1.035038314343E-002
   -88.0        1.037294757629E-002
   -87.9        1.039669579018E-002
   -87.8        1.042201439435E-002
   -87.7        1.044924905776E-002
   -87.6        1.047869624965E-002
   -87.5        1.051059901488E-002
   -87.4        1.054514576747E-002
   -87.3        1.058247094777E-002
   -87.2        1.062265649592E-002
   -87.1        1.066573339220E-002
   -87.0        1.071168292669E-002
   -86.9        1.076043779927E-002
   -86.8        1.081188353177E-002
   -86.7        1.086586092507E-002
   -86.6        1.092217036427E-002
   -86.5        1.098057864369E-002
   -86.4        1.104082866886E-002
   -86.3        1.110265194936E-002
   -86.2        1.116578331513E-002
   -86.1        1.122997686820E-002
   -86.0        1.129502191194E-002
   -85.9        1.136075752921E-002
   -85.8        1.142708461152E-002
   -85.7        1.149397442636E-002
   -85.6        1.156147317819E-002
   -85.5        1.162970239711E-002
   -85.4        1.169885532437E-002
   -85.3        1.176918972937E-002
   -85.2        1.184101778603E-002
   -85.1        1.191469376403E-002
   -85.0        1.199060036268E-002
   -84.9        1.206913453414E-002
   -84.8        1.215069361007E-002
   -84.7        1.223566246174E-002
   -84.6        1.232440229398E-002
   -84.5        1.241724151208E-002
   -84.4        1.251446892563E-002
   -84.3        1.261632938665E-002
   -84.2        1.272302181965E-002
   -84.1        1.283469950134E-002
   -84.0        1.295147239116E-002
   -83.9        1.307341129488E-002
   -83.8        1.320055364819E-002
   -83.7        1.333291071698E-002
   -83.6        1.347047600881E-002
   -83.5        1.361323466395E-002
   -83.4        1.376117354411E-002
   -83.3        1.391429167433E-002
   -83.2        1.407261063747E-002
   -83.1        1.423618449327E-002
   -83.0        1.440510880834E-002
   -82.9        1.457952844038E-002
   -82.8        1.475964380766E-002
   -82.7        1.494571547287E-002
   -82.6        1.513806696097E-002
   -82.5        1.533708580218E-002
   -82.4        1.554322284649E-002
   -82.3        1.575698994337E-002
   -82.2        1.597895613439E-002
   -82.1        1.620974257533E-002
   -82.0        1.645001649156E-002
   -81.9        1.670048456892E-002
   -81.8        1.696188627896E-002
   -81.7        1.723498771425E-002
   -81.6        1.752057654542E-002
   -81.5        1.781945868678E-002
   -81.4        1.813245715716E-002
   -81.3        1.846041344490E-002
   -81.2        1.880419144534E-002
   -81.1        1.916468377027E-002
   -81.0        1.954281997717E-002
   -80.9        1.993957608212E-002
   -80.8        2.035598463815E-002
   -80.7        2.079314469492E-002
   -80.6        2.125223109019E-002
   -80.5        2.173450272158E-002
   -80.4        2.224130966185E-002
   -80.3        2.277409916879E-002
   -80.2        2.333442077175E-002
   -80.1        2.392393067606E-002
   -80.0        2.454439571152E-002
   -79.9        2.519769696120E-002
   -79.8        2.588583304291E-002
   -79.7        2.661092277777E-002
   -79.6        2.737520667366E-002
   -79.5        2.818104629377E-002
   -79.4        2.903092020340E-002
   -79.3        2.992741483424E-002
   -79.2        3.087320831840E-002
   -79.1        3.187104515791E-002
   -79.0        3.292369952471E-002
   -78.9        3.403392502887E-002
   -78.8        3.520438893325E-002
   -78.7        3.643758902605E-002
   -78.6        3.773575169932E-002
   -78.5        3.910071027378E-002
   -78.4        4.053376334409E-002
   -78.3        4.203551401244E-002
   -78.2        4.360569246193E-002
   -78.1        4.524296650006E-002
   -78.0        4.694474752150E-002
   -77.9        4.870700271702E-002
   -77.8        5.052408802976E-002
   -77.7        5.238861983175E-002
   -77.6        5.429140581426E-002
   -77.5        5.622145621580E-002
   -77.4        5.816609428600E-002
   -77.3        6.011117907633E-002
   -77.2        6.204144410635E-002
   -77.1        6.394094288499E-002
   -77.0        6.579357835199E-002
   -76.9        6.758368050095E-002
   -76.8        6.929658743680E-002
   -76.7        7.091918204892E-002
   -76.6        7.244034022494E-002
   -76.5        7.385125636863E-002
   -76.4        7.514562584191E-002
   -76.3        7.631967916010E-002
   -76.2        7.737207698165E-002
   -76.1        7.830368672004E-002
   -76.0        7.911727045789E-002
   -75.9        7.981711967072E-002
   -75.8        8.040867479285E-002
   -75.7        8.089816618406E-002
   -75.6        8.129230681612E-002
   -75.5        8.159805590767E-002
   -75.4        8.182245806361E-002
   -75.3        8.197254700088E-002
   -75.2        8.205529035918E-002
   -75.1        8.207754586510E-002
   -75.0        8.204600121977E-002
   -74.9        8.196708018450E-002
   -74.8        8.184681277499E-002
   -74.7        8.169068399562E-002
   -74.6        8.150348859830E-002
   -74.5        8.128922536174E-002
   -74.4        8.105106165636E-002
   -74.3        8.079138805184E-002
   -74.2        8.051196582863E-002
   -74.1        8.021415116891E-002
   -74.0        7.989916273821E-002
   -73.9        7.956834818600E-002
   -73.8        7.922340246784E-002
   -73.7        7.886649766769E-002
   -73.6        7.850029891375E-002
   -73.5        7.812786093877E-002
   -73.4        7.775242070159E-002
   -73.3        7.737711918171E-002
   -73.2        7.700469695833E-002
   -73.1        7.663721207440E-002
   -73.0        7.627582514336E-002
   -72.9        7.592068697428E-002
   -72.8        7.557094996623E-002
   -72.7        7.522490798810E-002
   -72.6        7.488025215889E-002
   -72.5        7.453441364911E-002
   -72.4        7.418495131277E-002
   -72.3        7.382993374526E-002
   -72.2        7.346826408905E-002
   -72.1        7.309990249482E-002
   -72.0        7.272595499176E-002
   -71.9        7.234861635847E-002
   -71.8        7.197097492405E-002
   -71.7        7.159670530976E-002
   -71.6        7.122968798218E-002
   -71.5        7.087360070191E-002
   -71.4        7.053152676322E-002
   -71.3        7.020561981322E-002
   -71.2        6.989685697793E-002
   -71.1        6.960490271822E-002
   -71.0        6.932809629678E-002
   -70.9        6.906356619470E-002
   -70.8        6.880746501347E-002
   -70.7        6.855530806284E-002
   -70.6        6.830238817510E-002
   -70.5        6.804422931198E-002
   -70.4        6.777703402327E-002
   -70.3        6.749807690000E-002
   -70.2        6.720599955343E-002
   -70.1        6.690097285868E-002
   -70.0        6.658470806713E-002
   -69.9        6.626031719063E-002
   -69.8        6.593204123047E-002
   -69.7        6.560487902152E-002
   -69.6        6.528415753062E-002
   -69.5        6.497508591091E-002
   -69.4        6.468233156704E-002
   -69.3        6.440964902392E-002
   -69.2        6.415958384639E-002
   -69.1        6.393326612203E-002
   -69.0        6.373030212918E-002
   -68.9        6.354876881835E-002
   -68.8        6.338531284106E-002
   -68.7        6.323535277002E-002
   -68.6        6.309337855441E-002
   -68.5        6.295333534234E-002
   -68.4        6.280906973763E-002
   -68.3        6.265480665622E-002
   -68.2        6.248561650004E-002
