#Raman_shift/cm-1          I_tot
    72.8        6.204722230925E-002
    72.9        6.206421059470E-002
    73.0        6.208122831200E-002
    73.1        6.209827548590E-002
    73.2        6.211535214124E-002
    73.3        6.213245830288E-002
    73.4        6.214959399576E-002
    73.5        6.216675924486E-002
    73.6        6.218395407520E-002
    73.7        6.220117851185E-002
    73.8        6.221843257997E-002
    73.9        6.223571630471E-002
    74.0        6.225302971133E-002
    74.1        6.227037282510E-002
    74.2        6.228774567136E-002
    74.3        6.230514827550E-002
    74.4        6.232258066295E-002
    74.5        6.234004285922E-002
    74.6        6.235753488984E-002
    74.7        6.237505678041E-002
    74.8        6.239260855657E-002
    74.9        6.241019024403E-002
    75.0        6.242780186854E-002
    75.1        6.244544345590E-002
    75.2        6.246311503197E-002
    75.3        6.248081662266E-002
    75.4        6.249854825392E-002
    75.5        6.251630995178E-002
    75.6        6.253410174229E-002
    75.7        6.255192365158E-002
    75.8        6.256977570582E-002
    75.9        6.258765793124E-002
    76.0        6.260557035411E-002
    76.1        6.262351300077E-002
    76.2        6.264148589759E-002
    76.3        6.265948907102E-002
    76.4        6.267752254755E-002
    76.5        6.269558635372E-002
    76.6        6.271368051613E-002
    76.7        6.273180506143E-002
    76.8        6.274996001633E-002
    76.9        6.276814540759E-002
    77.0        6.278636126201E-002
    77.1        6.280460760647E-002
    77.2        6.282288446788E-002
    77.3        6.284119187323E-002
    77.4        6.285952984953E-002
    77.5        6.287789842388E-002
    77.6        6.289629762341E-002
    77.7        6.291472747532E-002
    77.8        6.293318800684E-002
    77.9        6.295167924529E-002
    78.0        6.297020121802E-002
    78.1        6.298875395244E-002
    78.2        6.300733747601E-002
    78.3        6.302595181626E-002
    78.4        6.304459700076E-002
    78.5        6.306327305714E-002
    78.6        6.308198001309E-002
    78.7        6.310071789636E-002
    78.8        6.311948673474E-002
    78.9        6.313828655607E-002
    79.0        6.315711738828E-002
    79.1        6.317597925932E-002
    79.2        6.319487219722E-002
    79.3        6.321379623005E-002
    79.4        6.323275138593E-002
    79.5        6.325173769307E-002
    79.6        6.327075517971E-002
    79.7        6.328980387413E-002
    79.8        6.330888380471E-002
    79.9        6.332799499985E-002
    80.0        6.334713748803E-002
    80.1        6.336631129776E-002
    80.2        6.338551645764E-002
    80.3        6.340475299630E-002
    80.4        6.342402094244E-002
    80.5        6.344332032482E-002
    80.6        6.346265117223E-002
    80.7        6.348201351356E-002
    80.8        6.350140737773E-002
    80.9        6.352083279371E-002
    81.0        6.354028979056E-002
    81.1        6.355977839736E-002
    81.2        6.357929864328E-002
    81.3        6.359885055752E-002
    81.4        6.361843416936E-002
    81.5        6.363804950812E-002
    81.6        6.365769660320E-002
    81.7        6.367737548404E-002
    81.8        6.369708618013E-002
    81.9        6.371682872105E-002
    82.0        6.373660313641E-002
    82.1        6.375640945590E-002
    82.2        6.377624770924E-002
    82.3        6.379611792624E-002
    82.4        6.381602013674E-002
    82.5        6.383595437067E-002
    82.6        6.385592065800E-002
    82.7        6.387591902875E-002
    82.8        6.389594951303E-002
    82.9        6.391601214097E-002
    83.0        6.393610694279E-002
    83.1        6.395623394876E-002
    83.2        6.397639318921E-002
    83.3        6.399658469452E-002
    83.4        6.401680849515E-002
    83.5        6.403706462160E-002
    83.6        6.405735310444E-002
    83.7        6.407767397430E-002
    83.8        6.409802726187E-002
    83.9        6.411841299790E-002
    84.0        6.413883121319E-002
    84.1        6.415928193862E-002
    84.2        6.417976520512E-002
    84.3        6.420028104368E-002
    84.4        6.422082948535E-002
    84.5        6.424141056124E-002
    84.6        6.426202430253E-002
    84.7        6.428267074046E-002
    84.8        6.430334990631E-002
    84.9        6.432406183145E-002
    85.0        6.434480654730E-002
    85.1        6.436558408534E-002
    85.2        6.438639447711E-002
    85.3        6.440723775422E-002
    85.4        6.442811394832E-002
    85.5        6.444902309116E-002
    85.6        6.446996521451E-002
    85.7        6.449094035024E-002
    85.8        6.451194853026E-002
    85.9        6.453298978653E-002
    86.0        6.455406415112E-002
    86.1        6.457517165611E-002
    86.2        6.459631233367E-002
    86.3        6.461748621603E-002
    86.4        6.463869333548E-002
    86.5        6.465993372437E-002
    86.6        6.468120741513E-002
    86.7        6.470251444023E-002
    86.8        6.472385483221E-002
    86.9        6.474522862368E-002
    87.0        6.476663584732E-002
    87.1        6.478807653585E-002
    87.2        6.480955072208E-002
    87.3        6.483105843887E-002
    87.4        6.485259971914E-002
    87.5        6.487417459589E-002
    87.6        6.489578310217E-002
    87.7        6.491742527109E-002
    87.8        6.493910113585E-002
    87.9        6.496081072969E-002
    88.0        6.498255408591E-002
    88.1        6.500433123791E-002
    88.2        6.502614221913E-002
    88.3        6.504798706306E-002
    88.4        6.506986580329E-002
    88.5        6.509177847344E-002
    88.6        6.511372510724E-002
    88.7        6.513570573843E-002
    88.8        6.515772040087E-002
    88.9        6.517976912844E-002
    89.0        6.520185195512E-002
    89.1        6.522396891494E-002
    89.2        6.524612004199E-002
    89.3        6.526830537044E-002
    89.4        6.529052493452E-002
    89.5        6.531277876853E-002
    89.6        6.533506690683E-002
    89.7        6.535738938385E-002
    89.8        6.537974623409E-002
    89.9        6.540213749211E-002
    90.0        6.542456319255E-002
    90.1        6.544702337010E-002
    90.2        6.546951805952E-002
    90.3        6.549204729565E-002
    90.4        6.551461111340E-002
    90.5        6.553720954772E-002
    90.6        6.555984263365E-002
    90.7        6.558251040631E-002
    90.8        6.560521290085E-002
    90.9        6.562795015251E-002
    91.0        6.565072219662E-002
    91.1        6.567352906853E-002
    91.2        6.569637080370E-002
    91.3        6.571924743764E-002
    91.4        6.574215900593E-002
    91.5        6.576510554422E-002
    91.6        6.578808708824E-002
    91.7        6.581110367376E-002
    91.8        6.583415533664E-002
    91.9        6.585724211283E-002
    92.0        6.588036403830E-002
    92.1        6.590352114913E-002
    92.2        6.592671348145E-002
    92.3        6.594994107147E-002
    92.4        6.597320395546E-002
    92.5        6.599650216977E-002
    92.6        6.601983575082E-002
    92.7        6.604320473508E-002
    92.8        6.606660915913E-002
    92.9        6.609004905957E-002
    93.0        6.611352447312E-002
    93.1        6.613703543654E-002
    93.2        6.616058198667E-002
    93.3        6.618416416042E-002
    93.4        6.620778199477E-002
    93.5        6.623143552677E-002
    93.6        6.625512479355E-002
    93.7        6.627884983231E-002
    93.8        6.630261068032E-002
    93.9        6.632640737490E-002
    94.0        6.635023995348E-002
    94.1        6.637410845354E-002
    94.2        6.639801291263E-002
    94.3        6.642195336839E-002
    94.4        6.644592985851E-002
    94.5        6.646994242076E-002
    94.6        6.649399109300E-002
    94.7        6.651807591314E-002
    94.8        6.654219691918E-002
    94.9        6.656635414917E-002
    95.0        6.659054764126E-002
    95.1        6.661477743367E-002
    95.2        6.663904356467E-002
    95.3        6.666334607262E-002
    95.4        6.668768499596E-002
    95.5        6.671206037320E-002
    95.6        6.673647224291E-002
    95.7        6.676092064376E-002
    95.8        6.678540561447E-002
    95.9        6.680992719384E-002
    96.0        6.683448542076E-002
    96.1        6.685908033418E-002
    96.2        6.688371197312E-002
    96.3        6.690838037670E-002
    96.4        6.693308558408E-002
    96.5        6.695782763453E-002
    96.6        6.698260656738E-002
    96.7        6.700742242202E-002
    96.8        6.703227523794E-002
    96.9        6.705716505470E-002
    97.0        6.708209191193E-002
    97.1        6.710705584934E-002
    97.2        6.713205690671E-002
    97.3        6.715709512391E-002
    97.4        6.718217054087E-002
    97.5        6.720728319762E-002
    97.6        6.723243313423E-002
    97.7        6.725762039089E-002
    97.8        6.728284500784E-002
    97.9        6.730810702539E-002
    98.0        6.733340648396E-002
    98.1        6.735874342402E-002
    98.2        6.738411788613E-002
    98.3        6.740952991092E-002
    98.4        6.743497953910E-002
    98.5        6.746046681146E-002
    98.6        6.748599176888E-002
    98.7        6.751155445230E-002
    98.8        6.753715490275E-002
    98.9        6.756279316132E-002
    99.0        6.758846926921E-002
    99.1        6.761418326768E-002
    99.2        6.763993519806E-002
    99.3        6.766572510178E-002
    99.4        6.769155302035E-002
    99.5        6.771741899533E-002
    99.6        6.774332306839E-002
    99.7        6.776926528127E-002
    99.8        6.779524567580E-002
    99.9        6.782126429386E-002
   100.0        6.784732117744E-002
   100.1        6.787341636861E-002
   100.2        6.789954990950E-002
   100.3        6.792572184233E-002
   100.4        6.795193220942E-002
   100.5        6.797818105314E-002
   100.6        6.800446841597E-002
   100.7        6.803079434044E-002
   100.8        6.805715886919E-002
   100.9        6.808356204493E-002
   101.0        6.811000391046E-002
   101.1        6.813648450864E-002
   101.2        6.816300388244E-002
   101.3        6.818956207489E-002
   101.4        6.821615912912E-002
   101.5        6.824279508833E-002
   101.6        6.826946999581E-002
   101.7        6.829618389492E-002
   101.8        6.832293682914E-002
   101.9        6.834972884198E-002
   102.0        6.837655997708E-002
   102.1        6.840343027813E-002
   102.2        6.843033978893E-002
   102.3        6.845728855335E-002
   102.4        6.848427661534E-002
   102.5        6.851130401894E-002
   102.6        6.853837080828E-002
   102.7        6.856547702757E-002
   102.8        6.859262272111E-002
   102.9        6.861980793326E-002
   103.0        6.864703270850E-002
   103.1        6.867429709138E-002
   103.2        6.870160112653E-002
   103.3        6.872894485867E-002
   103.4        6.875632833262E-002
   103.5        6.878375159325E-002
   103.6        6.881121468555E-002
   103.7        6.883871765459E-002
   103.8        6.886626054551E-002
   103.9        6.889384340355E-002
   104.0        6.892146627404E-002
   104.1        6.894912920239E-002
   104.2        6.897683223410E-002
   104.3        6.900457541475E-002
   104.4        6.903235879001E-002
   104.5        6.906018240565E-002
   104.6        6.908804630752E-002
   104.7        6.911595054154E-002
   104.8        6.914389515375E-002
   104.9        6.917188019026E-002
   105.0        6.919990569727E-002
   105.1        6.922797172106E-002
   105.2        6.925607830802E-002
   105.3        6.928422550462E-002
   105.4        6.931241335740E-002
   105.5        6.934064191302E-002
   105.6        6.936891121822E-002
   105.7        6.939722131981E-002
   105.8        6.942557226471E-002
   105.9        6.945396409992E-002
   106.0        6.948239687255E-002
   106.1        6.951087062977E-002
   106.2        6.953938541886E-002
   106.3        6.956794128719E-002
   106.4        6.959653828221E-002
   106.5        6.962517645147E-002
   106.6        6.965385584262E-002
   106.7        6.968257650338E-002
   106.8        6.971133848157E-002
   106.9        6.974014182511E-002
   107.0        6.976898658201E-002
   107.1        6.979787280036E-002
   107.2        6.982680052836E-002
   107.3        6.985576981428E-002
   107.4        6.988478070650E-002
   107.5        6.991383325349E-002
   107.6        6.994292750382E-002
   107.7        6.997206350613E-002
   107.8        7.000124130918E-002
   107.9        7.003046096180E-002
   108.0        7.005972251293E-002
   108.1        7.008902601161E-002
   108.2        7.011837150695E-002
   108.3        7.014775904817E-002
   108.4        7.017718868458E-002
   108.5        7.020666046560E-002
   108.6        7.023617444071E-002
   108.7        7.026573065953E-002
   108.8        7.029532917174E-002
   108.9        7.032497002712E-002
   109.0        7.035465327557E-002
   109.1        7.038437896706E-002
   109.2        7.041414715166E-002
   109.3        7.044395787955E-002
   109.4        7.047381120099E-002
   109.5        7.050370716635E-002
   109.6        7.053364582608E-002
   109.7        7.056362723075E-002
   109.8        7.059365143102E-002
   109.9        7.062371847762E-002
   110.0        7.065382842142E-002
   110.1        7.068398131336E-002
   110.2        7.071417720448E-002
   110.3        7.074441614593E-002
   110.4        7.077469818894E-002
   110.5        7.080502338487E-002
   110.6        7.083539178515E-002
   110.7        7.086580344131E-002
   110.8        7.089625840500E-002
   110.9        7.092675672795E-002
   111.0        7.095729846199E-002
   111.1        7.098788365906E-002
   111.2        7.101851237120E-002
   111.3        7.104918465054E-002
   111.4        7.107990054931E-002
   111.5        7.111066011986E-002
   111.6        7.114146341462E-002
   111.7        7.117231048612E-002
   111.8        7.120320138701E-002
   111.9        7.123413617002E-002
   112.0        7.126511488801E-002
   112.1        7.129613759390E-002
   112.2        7.132720434074E-002
   112.3        7.135831518169E-002
   112.4        7.138947017000E-002
   112.5        7.142066935900E-002
   112.6        7.145191280217E-002
   112.7        7.148320055305E-002
   112.8        7.151453266531E-002
   112.9        7.154590919271E-002
   113.0        7.157733018912E-002
   113.1        7.160879570851E-002
   113.2        7.164030580496E-002
   113.3        7.167186053264E-002
   113.4        7.170345994585E-002
   113.5        7.173510409896E-002
   113.6        7.176679304648E-002
   113.7        7.179852684300E-002
   113.8        7.183030554322E-002
   113.9        7.186212920196E-002
   114.0        7.189399787413E-002
   114.1        7.192591161475E-002
   114.2        7.195787047894E-002
   114.3        7.198987452195E-002
   114.4        7.202192379910E-002
   114.5        7.205401836586E-002
   114.6        7.208615827776E-002
   114.7        7.211834359048E-002
   114.8        7.215057435977E-002
   114.9        7.218285064152E-002
   115.0        7.221517249171E-002
   115.1        7.224753996643E-002
   115.2        7.227995312188E-002
   115.3        7.231241201437E-002
   115.4        7.234491670032E-002
   115.5        7.237746723625E-002
   115.6        7.241006367880E-002
   115.7        7.244270608470E-002
   115.8        7.247539451083E-002
   115.9        7.250812901414E-002
   116.0        7.254090965170E-002
   116.1        7.257373648070E-002
   116.2        7.260660955844E-002
   116.3        7.263952894232E-002
   116.4        7.267249468985E-002
   116.5        7.270550685868E-002
   116.6        7.273856550652E-002
   116.7        7.277167069125E-002
   116.8        7.280482247081E-002
   116.9        7.283802090329E-002
   117.0        7.287126604687E-002
   117.1        7.290455795985E-002
   117.2        7.293789670065E-002
   117.3        7.297128232779E-002
   117.4        7.300471489991E-002
   117.5        7.303819447576E-002
   117.6        7.307172111421E-002
   117.7        7.310529487424E-002
   117.8        7.313891581495E-002
   117.9        7.317258399554E-002
   118.0        7.320629947534E-002
   118.1        7.324006231379E-002
   118.2        7.327387257043E-002
   118.3        7.330773030495E-002
   118.4        7.334163557712E-002
   118.5        7.337558844685E-002
   118.6        7.340958897416E-002
   118.7        7.344363721917E-002
   118.8        7.347773324213E-002
   118.9        7.351187710343E-002
   119.0        7.354606886352E-002
   119.1        7.358030858303E-002
   119.2        7.361459632267E-002
   119.3        7.364893214327E-002
   119.4        7.368331610580E-002
   119.5        7.371774827132E-002
   119.6        7.375222870102E-002
   119.7        7.378675745622E-002
   119.8        7.382133459834E-002
   119.9        7.385596018894E-002
   120.0        7.389063428968E-002
   120.1        7.392535696236E-002
   120.2        7.396012826887E-002
   120.3        7.399494827125E-002
   120.4        7.402981703166E-002
   120.5        7.406473461235E-002
   120.6        7.409970107572E-002
   120.7        7.413471648428E-002
   120.8        7.416978090067E-002
   120.9        7.420489438764E-002
   121.0        7.424005700808E-002
   121.1        7.427526882497E-002
   121.2        7.431052990146E-002
   121.3        7.434584030077E-002
   121.4        7.438120008628E-002
   121.5        7.441660932148E-002
   121.6        7.445206806999E-002
   121.7        7.448757639555E-002
   121.8        7.452313436203E-002
   121.9        7.455874203340E-002
   122.0        7.459439947379E-002
   122.1        7.463010674744E-002
   122.2        7.466586391870E-002
   122.3        7.470167105206E-002
   122.4        7.473752821215E-002
   122.5        7.477343546370E-002
   122.6        7.480939287158E-002
   122.7        7.484540050078E-002
   122.8        7.488145841642E-002
   122.9        7.491756668375E-002
   123.0        7.495372536815E-002
   123.1        7.498993453512E-002
   123.2        7.502619425029E-002
   123.3        7.506250457941E-002
   123.4        7.509886558838E-002
   123.5        7.513527734321E-002
   123.6        7.517173991004E-002
   123.7        7.520825335515E-002
   123.8        7.524481774495E-002
   123.9        7.528143314596E-002
   124.0        7.531809962485E-002
   124.1        7.535481724842E-002
   124.2        7.539158608359E-002
   124.3        7.542840619741E-002
   124.4        7.546527765707E-002
   124.5        7.550220052989E-002
   124.6        7.553917488332E-002
   124.7        7.557620078494E-002
   124.8        7.561327830247E-002
   124.9        7.565040750375E-002
   125.0        7.568758845676E-002
   125.1        7.572482122962E-002
   125.2        7.576210589057E-002
   125.3        7.579944250800E-002
   125.4        7.583683115041E-002
   125.5        7.587427188646E-002
   125.6        7.591176478494E-002
   125.7        7.594930991474E-002
   125.8        7.598690734495E-002
   125.9        7.602455714473E-002
   126.0        7.606225938342E-002
   126.1        7.610001413047E-002
   126.2        7.613782145549E-002
   126.3        7.617568142821E-002
   126.4        7.621359411849E-002
   126.5        7.625155959636E-002
   126.6        7.628957793195E-002
   126.7        7.632764919554E-002
   126.8        7.636577345756E-002
   126.9        7.640395078857E-002
   127.0        7.644218125927E-002
   127.1        7.648046494050E-002
   127.2        7.651880190323E-002
   127.3        7.655719221858E-002
   127.4        7.659563595780E-002
   127.5        7.663413319230E-002
   127.6        7.667268399362E-002
   127.7        7.671128843342E-002
   127.8        7.674994658354E-002
   127.9        7.678865851593E-002
   128.0        7.682742430269E-002
   128.1        7.686624401607E-002
   128.2        7.690511772847E-002
   128.3        7.694404551240E-002
   128.4        7.698302744054E-002
   128.5        7.702206358572E-002
   128.6        7.706115402088E-002
   128.7        7.710029881914E-002
   128.8        7.713949805374E-002
   128.9        7.717875179807E-002
   129.0        7.721806012568E-002
   129.1        7.725742311025E-002
   129.2        7.729684082560E-002
   129.3        7.733631334572E-002
   129.4        7.737584074471E-002
   129.5        7.741542309686E-002
   129.6        7.745506047657E-002
   129.7        7.749475295841E-002
   129.8        7.753450061708E-002
   129.9        7.757430352744E-002
   130.0        7.761416176449E-002
   130.1        7.765407540340E-002
   130.2        7.769404451945E-002
   130.3        7.773406918811E-002
   130.4        7.777414948497E-002
   130.5        7.781428548579E-002
   130.6        7.785447726646E-002
   130.7        7.789472490303E-002
   130.8        7.793502847171E-002
   130.9        7.797538804884E-002
   131.0        7.801580371094E-002
   131.1        7.805627553466E-002
   131.2        7.809680359680E-002
   131.3        7.813738797433E-002
   131.4        7.817802874436E-002
   131.5        7.821872598415E-002
   131.6        7.825947977113E-002
   131.7        7.830029018287E-002
   131.8        7.834115729709E-002
   131.9        7.838208119168E-002
   132.0        7.842306194467E-002
   132.1        7.846409963426E-002
   132.2        7.850519433879E-002
   132.3        7.854634613677E-002
   132.4        7.858755510685E-002
   132.5        7.862882132785E-002
   132.6        7.867014487875E-002
   132.7        7.871152583866E-002
   132.8        7.875296428689E-002
   132.9        7.879446030288E-002
   133.0        7.883601396622E-002
   133.1        7.887762535668E-002
   133.2        7.891929455419E-002
   133.3        7.896102163882E-002
   133.4        7.900280669081E-002
   133.5        7.904464979056E-002
   133.6        7.908655101863E-002
   133.7        7.912851045575E-002
   133.8        7.917052818280E-002
   133.9        7.921260428081E-002
   134.0        7.925473883101E-002
   134.1        7.929693191474E-002
   134.2        7.933918361355E-002
   134.3        7.938149400913E-002
   134.4        7.942386318332E-002
   134.5        7.946629121817E-002
   134.6        7.950877819584E-002
   134.7        7.955132419869E-002
   134.8        7.959392930922E-002
   134.9        7.963659361013E-002
   135.0        7.967931718424E-002
   135.1        7.972210011458E-002
   135.2        7.976494248432E-002
   135.3        7.980784437680E-002
   135.4        7.985080587552E-002
   135.5        7.989382706417E-002
   135.6        7.993690802660E-002
   135.7        7.998004884681E-002
   135.8        8.002324960898E-002
   135.9        8.006651039747E-002
   136.0        8.010983129679E-002
   136.1        8.015321239164E-002
   136.2        8.019665376687E-002
   136.3        8.024015550752E-002
   136.4        8.028371769878E-002
   136.5        8.032734042602E-002
   136.6        8.037102377478E-002
   136.7        8.041476783079E-002
   136.8        8.045857267993E-002
   136.9        8.050243840826E-002
   137.0        8.054636510201E-002
   137.1        8.059035284759E-002
   137.2        8.063440173157E-002
   137.3        8.067851184073E-002
   137.4        8.072268326197E-002
   137.5        8.076691608242E-002
   137.6        8.081121038934E-002
   137.7        8.085556627019E-002
   137.8        8.089998381262E-002
   137.9        8.094446310441E-002
   138.0        8.098900423357E-002
   138.1        8.103360728826E-002
   138.2        8.107827235681E-002
   138.3        8.112299952775E-002
   138.4        8.116778888977E-002
   138.5        8.121264053175E-002
   138.6        8.125755454275E-002
   138.7        8.130253101201E-002
   138.8        8.134757002895E-002
   138.9        8.139267168315E-002
   139.0        8.143783606441E-002
   139.1        8.148306326268E-002
   139.2        8.152835336810E-002
   139.3        8.157370647101E-002
   139.4        8.161912266190E-002
   139.5        8.166460203148E-002
   139.6        8.171014467061E-002
   139.7        8.175575067035E-002
   139.8        8.180142012196E-002
   139.9        8.184715311685E-002
   140.0        8.189294974664E-002
   140.1        8.193881010313E-002
   140.2        8.198473427831E-002
   140.3        8.203072236435E-002
   140.4        8.207677445362E-002
   140.5        8.212289063865E-002
   140.6        8.216907101218E-002
   140.7        8.221531566714E-002
   140.8        8.226162469664E-002
   140.9        8.230799819398E-002
   141.0        8.235443625265E-002
   141.1        8.240093896634E-002
   141.2        8.244750642891E-002
   141.3        8.249413873444E-002
   141.4        8.254083597717E-002
   141.5        8.258759825155E-002
   141.6        8.263442565222E-002
   141.7        8.268131827401E-002
   141.8        8.272827621195E-002
   141.9        8.277529956125E-002
   142.0        8.282238841734E-002
   142.1        8.286954287580E-002
   142.2        8.291676303246E-002
   142.3        8.296404898330E-002
   142.4        8.301140082452E-002
   142.5        8.305881865251E-002
   142.6        8.310630256386E-002
   142.7        8.315385265535E-002
   142.8        8.320146902396E-002
   142.9        8.324915176687E-002
   143.0        8.329690098147E-002
   143.1        8.334471676532E-002
   143.2        8.339259921622E-002
   143.3        8.344054843213E-002
   143.4        8.348856451123E-002
   143.5        8.353664755191E-002
   143.6        8.358479765274E-002
   143.7        8.363301491252E-002
   143.8        8.368129943021E-002
   143.9        8.372965130501E-002
   144.0        8.377807063632E-002
   144.1        8.382655752373E-002
   144.2        8.387511206703E-002
   144.3        8.392373436624E-002
   144.4        8.397242452155E-002
   144.5        8.402118263340E-002
   144.6        8.407000880239E-002
   144.7        8.411890312937E-002
   144.8        8.416786571535E-002
   144.9        8.421689666160E-002
   145.0        8.426599606955E-002
   145.1        8.431516404088E-002
   145.2        8.436440067744E-002
   145.3        8.441370608132E-002
   145.4        8.446308035481E-002
   145.5        8.451252360041E-002
   145.6        8.456203592083E-002
   145.7        8.461161741899E-002
   145.8        8.466126819803E-002
   145.9        8.471098836129E-002
   146.0        8.476077801234E-002
   146.1        8.481063725495E-002
   146.2        8.486056619311E-002
   146.3        8.491056493103E-002
   146.4        8.496063357311E-002
   146.5        8.501077222400E-002
   146.6        8.506098098855E-002
   146.7        8.511125997182E-002
   146.8        8.516160927910E-002
   146.9        8.521202901589E-002
   147.0        8.526251928791E-002
   147.1        8.531308020110E-002
   147.2        8.536371186162E-002
   147.3        8.541441437584E-002
   147.4        8.546518785037E-002
   147.5        8.551603239203E-002
   147.6        8.556694810785E-002
   147.7        8.561793510510E-002
   147.8        8.566899349126E-002
   147.9        8.572012337405E-002
   148.0        8.577132486139E-002
   148.1        8.582259806144E-002
   148.2        8.587394308258E-002
   148.3        8.592536003341E-002
   148.4        8.597684902278E-002
   148.5        8.602841015972E-002
   148.6        8.608004355354E-002
   148.7        8.613174931373E-002
   148.8        8.618352755004E-002
   148.9        8.623537837244E-002
   149.0        8.628730189113E-002
   149.1        8.633929821652E-002
   149.2        8.639136745927E-002
   149.3        8.644350973028E-002
   149.4        8.649572514065E-002
   149.5        8.654801380174E-002
   149.6        8.660037582513E-002
   149.7        8.665281132263E-002
   149.8        8.670532040629E-002
   149.9        8.675790318840E-002
   150.0        8.681055978146E-002
   150.1        8.686329029823E-002
   150.2        8.691609485170E-002
   150.3        8.696897355508E-002
   150.4        8.702192652184E-002
   150.5        8.707495386567E-002
   150.6        8.712805570051E-002
   150.7        8.718123214054E-002
   150.8        8.723448330015E-002
   150.9        8.728780929401E-002
   151.0        8.734121023701E-002
   151.1        8.739468624427E-002
   151.2        8.744823743118E-002
   151.3        8.750186391334E-002
   151.4        8.755556580663E-002
   151.5        8.760934322713E-002
   151.6        8.766319629119E-002
   151.7        8.771712511540E-002
   151.8        8.777112981660E-002
   151.9        8.782521051187E-002
   152.0        8.787936731852E-002
   152.1        8.793360035414E-002
   152.2        8.798790973655E-002
   152.3        8.804229558380E-002
   152.4        8.809675801422E-002
   152.5        8.815129714637E-002
   152.6        8.820591309907E-002
   152.7        8.826060599138E-002
   152.8        8.831537594261E-002
   152.9        8.837022307234E-002
   153.0        8.842514750038E-002
   153.1        8.848014934681E-002
   153.2        8.853522873194E-002
   153.3        8.859038577636E-002
   153.4        8.864562060091E-002
   153.5        8.870093332667E-002
   153.6        8.875632407499E-002
   153.7        8.881179296746E-002
   153.8        8.886734012596E-002
   153.9        8.892296567258E-002
   154.0        8.897866972971E-002
   154.1        8.903445241999E-002
   154.2        8.909031386629E-002
   154.3        8.914625419179E-002
   154.4        8.920227351988E-002
   154.5        8.925837197426E-002
   154.6        8.931454967884E-002
   154.7        8.937080675784E-002
   154.8        8.942714333573E-002
   154.9        8.948355953721E-002
   155.0        8.954005548730E-002
   155.1        8.959663131125E-002
   155.2        8.965328713458E-002
   155.3        8.971002308308E-002
   155.4        8.976683928282E-002
   155.5        8.982373586011E-002
   155.6        8.988071294156E-002
   155.7        8.993777065403E-002
   155.8        8.999490912465E-002
   155.9        9.005212848083E-002
   156.0        9.010942885024E-002
   156.1        9.016681036083E-002
   156.2        9.022427314083E-002
   156.3        9.028181731873E-002
   156.4        9.033944302329E-002
   156.5        9.039715038356E-002
   156.6        9.045493952886E-002
   156.7        9.051281058879E-002
   156.8        9.057076369321E-002
   156.9        9.062879897228E-002
   157.0        9.068691655642E-002
   157.1        9.074511657633E-002
   157.2        9.080339916301E-002
   157.3        9.086176444772E-002
   157.4        9.092021256200E-002
   157.5        9.097874363769E-002
   157.6        9.103735780689E-002
   157.7        9.109605520200E-002
   157.8        9.115483595570E-002
   157.9        9.121370020094E-002
   158.0        9.127264807098E-002
   158.1        9.133167969934E-002
   158.2        9.139079521985E-002
   158.3        9.144999476662E-002
   158.4        9.150927847403E-002
   158.5        9.156864647677E-002
   158.6        9.162809890982E-002
   158.7        9.168763590843E-002
   158.8        9.174725760817E-002
   158.9        9.180696414487E-002
   159.0        9.186675565467E-002
   159.1        9.192663227401E-002
   159.2        9.198659413961E-002
   159.3        9.204664138849E-002
   159.4        9.210677415796E-002
   159.5        9.216699258564E-002
   159.6        9.222729680943E-002
   159.7        9.228768696753E-002
   159.8        9.234816319846E-002
   159.9        9.240872564101E-002
   160.0        9.246937443428E-002
   160.1        9.253010971768E-002
   160.2        9.259093163092E-002
   160.3        9.265184031398E-002
   160.4        9.271283590720E-002
   160.5        9.277391855117E-002
   160.6        9.283508838682E-002
   160.7        9.289634555536E-002
   160.8        9.295769019833E-002
   160.9        9.301912245756E-002
   161.0        9.308064247518E-002
   161.1        9.314225039366E-002
   161.2        9.320394635574E-002
   161.3        9.326573050451E-002
   161.4        9.332760298333E-002
   161.5        9.338956393590E-002
   161.6        9.345161350621E-002
   161.7        9.351375183860E-002
   161.8        9.357597907768E-002
   161.9        9.363829536840E-002
   162.0        9.370070085601E-002
   162.1        9.376319568611E-002
   162.2        9.382578000456E-002
   162.3        9.388845395759E-002
   162.4        9.395121769173E-002
   162.5        9.401407135382E-002
   162.6        9.407701509103E-002
   162.7        9.414004905085E-002
   162.8        9.420317338109E-002
   162.9        9.426638822988E-002
   163.0        9.432969374568E-002
   163.1        9.439309007727E-002
   163.2        9.445657737376E-002
   163.3        9.452015578457E-002
   163.4        9.458382545948E-002
   163.5        9.464758654855E-002
   163.6        9.471143920222E-002
   163.7        9.477538357122E-002
   163.8        9.483941980663E-002
   163.9        9.490354805984E-002
   164.0        9.496776848261E-002
   164.1        9.503208122700E-002
   164.2        9.509648644540E-002
   164.3        9.516098429057E-002
   164.4        9.522557491556E-002
   164.5        9.529025847380E-002
   164.6        9.535503511902E-002
   164.7        9.541990500531E-002
   164.8        9.548486828709E-002
   164.9        9.554992511912E-002
   165.0        9.561507565651E-002
   165.1        9.568032005470E-002
   165.2        9.574565846947E-002
   165.3        9.581109105695E-002
   165.4        9.587661797362E-002
   165.5        9.594223937629E-002
   165.6        9.600795542212E-002
   165.7        9.607376626863E-002
   165.8        9.613967207367E-002
   165.9        9.620567299546E-002
